city;region
Cagliari;Sardegna
Cagnano Varano;Puglia
Caiazzo;Campania
Cairate;Lombardy
Cairo Montenotte;Liguria
Caivano;Campania
Calangianus;Sardegna
Calascibetta;Sicilia
Calatabiano;Sicilia
Calatafimi;Sicilia
Calci;Tuscany
Calcinaia;Tuscany
Calcinate;Lombardy
Calcinato;Lombardy
Calderara di Reno;Emilia-Romagna
Caldogno;Veneto
Caldonazzo;Trentino-Alto Adige
Calenzano;Tuscany
Calimera;Puglia
Calitri;Campania
Calolziocorte;Lombardy
Caltabellotta;Sicilia
Caltagirone;Sicilia
Caltanissetta;Sicilia
Caltavuturo;Sicilia
Caltignaga;Piedmont
Caltrano;Veneto
Calusco d’Adda;Lombardy
Caluso;Piedmont
Calvenzano;Lombardy
Calvisano;Lombardy
Calvizzano;Campania
Camaiore;Tuscany
Cambiago;Lombardy
Cambiano;Piedmont
Camerano;Marche
Camerata Picena;Marche
Cameri;Piedmont
Camerino;Marche
Camerota;Campania
Camisano Vicentino;Veneto
Cammarata;Sicilia
Camogli;Liguria
Campagna;Campania
Campagna Lupia;Veneto
Campagnano di Roma;Lazio
Campagnola Emilia;Emilia-Romagna
Campegine;Emilia-Romagna
Campi Bisenzio;Tuscany
Campi Salentina;Puglia
Campiglia Marittima;Tuscany
Campli;Abruzzo
Campo Ligure;Liguria
Campo San Martino;Veneto
Campobasso;Molise
Campobello di Licata;Sicilia
Campobello di Mazara;Sicilia
Campodarsego;Veneto
Campodipietra;Molise
Campodoro;Veneto
Campofelice di Roccella;Sicilia
Campoformido;Friuli-Venezia Giulia
Campofranco;Sicilia
Campogalliano;Emilia-Romagna
Campolongo Maggiore;Veneto
Campomarino;Molise
Campomorone;Liguria
Camponogara;Veneto
Camporeale;Sicilia
Camporosso;Liguria
Camposampiero;Veneto
Camposano;Campania
Camposanto;Emilia-Romagna
Canale;Piedmont
Canale Monterano;Lazio
Canaro;Veneto
Cancello;Campania
Candela;Puglia
Candelo;Piedmont
Candiolo;Piedmont
Canegrate;Lombardy
Canelli;Piedmont
Canepina;Lazio
Caneva;Friuli-Venezia Giulia
Canicattì;Sicilia
Canicattini Bagni;Sicilia
Canino;Lazio
Cannara;Umbria
Canneto sull’Oglio;Lombardy
Cannobio;Piedmont
Canosa di Puglia;Puglia
Canossa;Emilia-Romagna
Canova;Lombardy
Cantù;Lombardy
Cantagallo;Tuscany
Cantalice;Lazio
Canzo;Lombardy
Caorle;Veneto
Caorso;Emilia-Romagna
Capaci;Sicilia
Capalbio;Tuscany
Capannoli;Tuscany
Capannori;Tuscany
Capena;Lazio
Capistrello;Abruzzo
Capizzi;Sicilia
Capo d’Orlando;Sicilia
Capo di Ponte;Lombardy
Capocasale;Calabria
Capodrise;Campania
Capoliveri;Tuscany
Caposele;Campania
Capoterra;Sardegna
Cappella Maggiore;Veneto
Cappelle sul Tavo;Abruzzo
Capranica;Lazio
Caprarola;Lazio
Capri;Campania
Capri Leone;Sicilia
Capriate San Gervasio;Lombardy
Caprino Bergamasco;Lombardy
Caprino Veronese;Veneto
Capriolo;Lombardy
Capua;Campania
Capurso;Puglia
Caraglio;Piedmont
Carapelle;Puglia
Carasco;Liguria
Carate Brianza;Lombardy
Caravaggio;Lombardy
Caravate;Lombardy
Carbonera;Veneto
Carbonia;Sardegna
Carcare;Liguria
Cardito;Campania
Cariati;Calabria
Carignano;Piedmont
Carimate;Lombardy
Carini;Sicilia
Carinola;Campania
Carlazzo;Lombardy
Carlentini;Sicilia
Carlino;Friuli-Venezia Giulia
Carloforte;Sardegna
Carmagnola;Piedmont
Carmiano;Puglia
Carmignano;Tuscany
Carmignano di Brenta;Veneto
Carnago;Lombardy
Carnate;Lombardy
Carolei;Calabria
Caronia;Sicilia
Carosino;Puglia
Carovigno;Puglia
Carpaneto Piacentino;Emilia-Romagna
Carpenedolo;Lombardy
Carpi;Emilia-Romagna
Carpiano;Lombardy
Carpignano Salentino;Puglia
Carpignano Sesia;Piedmont
Carpineti;Emilia-Romagna
Carpineto Romano;Lazio
Carpino;Puglia
Carrù;Piedmont
Carrara;Tuscany
Carsoli;Abruzzo
Cartoceto;Marche
Carugate;Lombardy
Carvico;Lombardy
Casabona;Calabria
Casal di Principe;Campania
Casal Fiumanese;Emilia-Romagna
Casal Velino;Campania
Casalbordino;Abruzzo
Casalbuttano;Lombardy
Casale Corte Cerro;Piedmont
Casale di Scodosia;Veneto
Casale Monferrato;Piedmont
Casale sul Sile;Veneto
Casalecchio di Reno;Emilia-Romagna
Casaleone;Veneto
Casalgrande;Emilia-Romagna
Casalincontrada;Abruzzo
Casalmaggiore;Lombardy
Casalmaiocco;Lombardy
Casalnuovo di Napoli;Campania
Casaloldo;Lombardy
Casalpusterlengo;Lombardy
Casalserugo;Veneto
Casaluce;Campania
Casalvieri;Lazio
Casamarciano;Campania
Casamassima;Puglia
Casandrino;Campania
Casapulla;Campania
Casarano;Puglia
Casarsa della Delizia;Friuli-Venezia Giulia
Casatenovo;Lombardy
Casazza;Lombardy
Cascia;Umbria
Cascina;Tuscany
Caselette;Piedmont
Casella;Liguria
Caselle Lurani;Lombardy
Caselle Torinese;Piedmont
Caserta;Campania
Casièr;Veneto
Casina;Emilia-Romagna
Casirate d’Adda;Lombardy
Casirile;Lombardy
Casnigo;Lombardy
Casola di Napoli;Campania
Casola Valsenio;Emilia-Romagna
Casole Bruzio;Calabria
Casole d’Elsa;Tuscany
Casoli;Abruzzo
Casorate Primo;Lombardy
Casorate Sempione;Lombardy
Casorezzo;Lombardy
Casoria;Campania
Cassacco;Friuli-Venezia Giulia
Cassano al Ionio;Calabria
Cassano d’Adda;Lombardy
Cassano delle Murge;Puglia
Cassina de’ Pecchi;Lombardy
Cassine;Piedmont
Cassino;Lazio
Cassolnovo;Lombardy
Castagnaro;Veneto
Castagneto Carducci;Tuscany
Castagnole Lanze;Piedmont
Castano Primo;Lombardy
Casteggio;Lombardy
Castegnato;Lombardy
Castel Bolognese;Emilia-Romagna
Castel d’Ario;Lombardy
Castel del Piano;Tuscany
Castel di Casio;Emilia-Romagna
Castel di Iudica;Sicilia
Castel di Sangro;Abruzzo
Castel Focognano;Tuscany
Castel Gandolfo;Lazio
Castel Goffredo;Lombardy
Castel Guelfo di Bologna;Emilia-Romagna
Castel Madama;Lazio
Castel Maggiore;Emilia-Romagna
Castel Mella;Lombardy
Castel Ritaldi;Umbria
Castel San Giorgio;Campania
Castel San Giovanni;Emilia-Romagna
Castel San Niccolò;Tuscany
Castel San Pietro Terme;Emilia-Romagna
Castel Sant’Elia;Lazio
Castel Viscardo;Umbria
Castel Volturno;Campania
Castelbellino;Marche
Castelbuono;Sicilia
Casteldaccia;Sicilia
Castelfidardo;Marche
Castelfiorentino;Tuscany
Castelforte;Lazio
Castelfranco di Sotto;Tuscany
Castelfranco Emilia;Emilia-Romagna
Castelfranco Veneto;Veneto
Castelfrentano;Abruzzo
Castelgomberto;Veneto
Castell’Alfero;Piedmont
Castell’Arquato;Emilia-Romagna
Castell’Umberto;Sicilia
Castellabate;Campania
Castellalto;Abruzzo
Castellammare del Golfo;Sicilia
Castellammare di Stabia;Campania
Castellamonte;Piedmont
Castellana Grotte;Puglia
Castellana Sicula;Sicilia
Castellaneta;Puglia
Castellanza;Lombardy
Castellarano;Emilia-Romagna
Castellazzo Bormida;Piedmont
Castelleone;Lombardy
Castelletto sopra Ticino;Piedmont
Castelli Calepio;Lombardy
Castellina in Chianti;Tuscany
Castelliri;Lazio
Castello d’Argile;Emilia-Romagna
Castello di Godego;Veneto
Castellucchio;Lombardy
Castelmassa;Lombardy
Castelnovo di Sotto;Emilia-Romagna
Castelnovo ne’ Monti;Emilia-Romagna
Castelnuovo Berardenga;Tuscany
Castelnuovo Cilento;Campania
Castelnuovo di Garfagnana;Tuscany
Castelnuovo di Magra;Liguria
Castelnuovo di Porto;Lazio
Castelnuovo di Verona;Veneto
Castelnuovo Don Bosco;Piedmont
Castelnuovo Rangone;Emilia-Romagna
Castelnuovo Scrivia;Piedmont
Castelplanio;Marche
Castelraimondo;Marche
Castelsardo;Sardegna
Casteltermini;Sicilia
Castelvenere;Campania
Castelverde;Lombardy
Castelvetrano;Sicilia
Castelvetro di Modena;Emilia-Romagna
Castelvetro Piacentino;Emilia-Romagna
Castenaso;Emilia-Romagna
Castenedolo;Lombardy
Castiòns di Strada;Friuli-Venezia Giulia
Castiglion Fiorentino;Tuscany
Castiglione Cosentino;Calabria
Castiglione d’Adda;Lombardy
Castiglione dei Pepoli;Emilia-Romagna
Castiglione del Lago;Umbria
Castiglione della Pescaia;Tuscany
Castiglione delle Stiviere;Lombardy
Castiglione di Sicilia;Sicilia
Castiglione Olona;Lombardy
Castignano;Marche
Castione della Presolana;Lombardy
Castri di Lecce;Puglia
Castrignano de’ Greci;Puglia
Castrignano del Capo;Puglia
Castro dei Volsci;Lazio
Castrocielo;Lazio
Castrofilippo;Sicilia
Castrolibero;Calabria
Castronno;Lombardy
Castronuovo di Sicilia;Sicilia
Castrovillari;Calabria
Catania;Sicilia
Catanzaro;Calabria
Catenanuova;Sicilia
Cattolica;Emilia-Romagna
Cattolica Eraclea;Sicilia
Caulonia;Calabria
Cava de’ Tirreni;Campania
Cava Manara;Lombardy
Cavaglià;Piedmont
Cavaion Veronese;Veneto
Cavalese;Trentino-Alto Adige
Cavallermaggiore;Piedmont
Cavallino;Puglia
Cavaria;Lombardy
Cavarzere;Veneto
Cave;Lazio
Cavenago di Brianza;Lombardy
Cavezzo;Emilia-Romagna
Cavour;Piedmont
Cavriago;Emilia-Romagna
Cavriana;Lombardy
Cavriglia;Tuscany
Cazzago San Martino;Lombardy
Ceccano;Lazio
Cecina;Tuscany
Cefalù;Sicilia
Ceggia;Veneto
Ceglie Messapico;Puglia
Celano;Abruzzo
Celico;Calabria
Cellamare;Puglia
Celle Ligure;Liguria
Cellino Attanasio;Abruzzo
Cellino San Marco;Puglia
Cellole;Campania
Cene;Lombardy
Cengio;Liguria
Centallo;Piedmont
Cento;Emilia-Romagna
Centola;Campania
Centuripe;Sicilia
Cepagatti;Abruzzo
Ceppaloni;Campania
Ceprano;Lazio
Cerano;Piedmont
Cercemaggiore;Molise
Cercola;Campania
Cerda;Sicilia
Cerea;Veneto
Ceregnano;Veneto
Ceresara;Lombardy
Cerese;Lombardy
Ceriale;Liguria
Ceriano Laghetto;Lombardy
Cerignola;Puglia
Cerisano;Calabria
Cermenate;Lombardy
Cernobbio;Lombardy
Cernusco sul Naviglio;Lombardy
Cerreto d’Esi;Marche
Cerreto Guidi;Tuscany
Cerreto Sannita;Campania
Cerrione;Piedmont
Cerro Maggiore;Lombardy
Certaldo;Tuscany
Certosa di Pavia;Lombardy
Cervaro;Lazio
Cerveteri;Lazio
Cervia;Emilia-Romagna
Cervignano del Friuli;Friuli-Venezia Giulia
Cesa;Campania
Cesano Maderno;Lombardy
Cesena;Emilia-Romagna
Cesenatico;Emilia-Romagna
Cesiomaggiore;Veneto
Cessalto;Veneto
Cessaniti;Calabria
Cetona;Tuscany
Cetraro;Calabria
Ceva;Piedmont
Châtillon;Valle d’Aosta
Cherasco;Piedmont
Chiampo;Veneto
Chianciano Terme;Tuscany
Chiaramonte Gulfi;Sicilia
Chiarano;Veneto
Chiaravalle;Marche
Chiaravalle Centrale;Calabria
Chiari;Lombardy
Chiavari;Liguria
Chiavenna;Lombardy
Chienes;Trentino-Alto Adige
Chieri;Piedmont
Chiesa in Valmalenco;Lombardy
Chiesina Uzzanese;Tuscany
Chieti;Abruzzo
Chioggia;Veneto
Chions;Friuli-Venezia Giulia
Chiuppano;Veneto
Chiuro;Lombardy
Chiusa;Trentino-Alto Adige
Chiusa di Pesio;Piedmont
Chiusa Sclafani;Sicilia
Chiusi;Tuscany
Chivasso;Piedmont
Ciampino;Lazio
Cianciana;Sicilia
Cicagna;Liguria
Cicciano;Campania
Cigliano;Piedmont
Cilavegna;Lombardy
Cimadolmo;Veneto
Ciminna;Sicilia
Cimitile;Campania
Cingoli;Marche
Cinigiano;Tuscany
Cinisello Balsamo;Lombardy
Cinisi;Sicilia
Cinquefrondi;Calabria
Cinto Caomaggiore;Veneto
Cirò Marina;Calabria
Ciriè;Piedmont
Cisano Bergamasco;Lombardy
Ciserano;Lombardy
Cislago;Lombardy
Cisliano;Lombardy
Cison di Valmarino;Veneto
Cisterna di Latina;Lazio
Cisternino;Puglia
Citerna;Umbria
Città della Pieve;Umbria
Città di Castello;Umbria
Città Sant’Angelo;Abruzzo
Cittadella;Veneto
Cittaducale;Lazio
Cittanova;Calabria
Cittiglio;Lombardy
Civezzano;Trentino-Alto Adige
Cividale del Friuli;Friuli-Venezia Giulia
Cividate al Piano;Lombardy
Cividate Camuno;Lombardy
Civita Castellana;Lazio
Civitanova Marche;Marche
Civitavecchia;Lazio
Civitella del Tronto;Abruzzo
Civitella di Romagna;Emilia-Romagna
Civitella in Val di Chiana;Tuscany
Civitella Marittima;Tuscany
Civitella Roveto;Abruzzo
Cles;Trentino-Alto Adige
Clusone;Lombardy
Coazze;Piedmont
Coccaglio;Lombardy
Cocquio Trevisago;Lombardy
Codevigo;Veneto
Codigoro;Emilia-Romagna
Codognè;Veneto
Codogno;Lombardy
Codroipo;Friuli-Venezia Giulia
Cogoleto;Liguria
Cogollo del Cengio;Veneto
Cogorno;Liguria
Colico;Lombardy
Collazzone;Umbria
Colle di Val d’Elsa;Tuscany
Colle Salvetti;Tuscany
Colle Umberto;Veneto
Collecchio;Emilia-Romagna
Collecorvino;Abruzzo
Colleferro;Lazio
Collegno;Piedmont
Collepasso;Puglia
Collesano;Sicilia
Colli del Tronto;Marche
Colliano;Campania
Cologna Veneta;Veneto
Cologne;Lombardy
Cologno al Serio;Lombardy
Cologno Monzese;Lombardy
Colonnella;Abruzzo
Colorno;Emilia-Romagna
Comacchio;Emilia-Romagna
Comerio;Lombardy
Comiso;Sicilia
Como;Lombardy
Comun Nuovo;Lombardy
Comunanza;Marche
Concordia Sagittaria;Veneto
Concordia sulla Secchia;Emilia-Romagna
Concorezzo;Lombardy
Condofuri;Calabria
Condove;Piedmont
Conegliano;Veneto
Conselice;Emilia-Romagna
Conselve;Veneto
Contigliano;Lazio
Contrada;Campania
Contursi;Campania
Conversano;Puglia
Copertino;Puglia
Copparo;Emilia-Romagna
Corato;Puglia
Corbara;Campania
Corbetta;Lombardy
Corchiano;Lazio
Corciano;Umbria
Cordenons;Friuli-Venezia Giulia
Cordignano;Veneto
Cordovado;Friuli-Venezia Giulia
Coreglia Antelminelli;Tuscany
Cori;Lazio
Coriano;Emilia-Romagna
Corigliano Calabro;Calabria
Corigliano d’Otranto;Puglia
Corinaldo;Marche
Corio;Piedmont
Corleone;Sicilia
Corleto Perticara;Basilicata
Cormòns;Friuli-Venezia Giulia
Cormano;Lombardy
Cornaredo;Lombardy
Cornate d’Adda;Lombardy
Cornedo Vicentino;Veneto
Corno di Rosazzo;Friuli-Venezia Giulia
Cornuda;Veneto
Correggio;Emilia-Romagna
Correzzola;Veneto
Corridonia;Marche
Corropoli;Abruzzo
Corsano;Puglia
Corsico;Lombardy
Corte Franca;Lombardy
Cortemaggiore;Emilia-Romagna
Cortina d’Ampezzo;Veneto
Cortona;Tuscany
Cosenza;Calabria
Cossato;Piedmont
Costa di Mezzate;Lombardy
Costa di Rovigo;Veneto
Costa Volpino;Lombardy
Costabissara;Veneto
Costigliole d’Asti;Piedmont
Costigliole Saluzzo;Piedmont
Cotignola;Emilia-Romagna
Cotronei;Calabria
Courmayeur;Valle d’Aosta
Covo;Lombardy
Creazzo;Veneto
Crecchio;Abruzzo
Crema;Lombardy
Cremona;Lombardy
Crescentino;Piedmont
Crespano del Grappa;Veneto
Crevalcore;Emilia-Romagna
Crevola d’Ossola;Piedmont
Crispiano;Puglia
Crocetta del Montello;Veneto
Cropani;Calabria
Crosia;Calabria
Crotone;Calabria
Crucoli;Calabria
Cuggiono;Lombardy
Cuglieri;Sardegna
Cumiana;Piedmont
Cuneo;Piedmont
Cuorgnè;Piedmont
Cupello;Abruzzo
Cupra Marittima;Marche
Cupramontana;Marche
Curinga;Calabria
Curno;Lombardy
Cursi;Puglia
Curtarolo;Veneto
Cusano Milanino;Lombardy
Cusano Mutri;Campania
Custonaci;Sicilia
Cutro;Calabria
Cutrofiano;Puglia
