id;city;population
107;Andorno Micca;3218
108;Andrano;4750
109;Andria;99857
110;Angera;5546
111;Anghiari;5536
112;Angri;34126
113;Anguillara Sabazia;19426
114;Anguillara Veneta;4325
115;Annone Veneto;3932
116;Antegnate;3206
117;Antrodoco;2498
118;Anzio;52381
119;Anzola dell’Emilia;12310
120;Aosta;34082
121;Apice;5578
122;Apollosa;2667
123;Appiano Gentile;7750
124;Appignano;4195
125;Apricena;13174
126;Aquaviva Picena;3799
127;Aquiléia;3306
128;Aquino;5319
129;Aradeo;9381
130;Aragona;9409
131;Arborea;3906
132;Arcade;4550
133;Arce;5670
134;Arcene;4868
135;Arcevia;4325
136;Arcidosso;4315
137;Arco;17716
138;Arcole;6246
139;Arconate;6645
140;Arcore;17916
141;Arcugnano;7853
142;Ardea;49663
143;Ardenno;3270
144;Ardesio;3485
145;Ardore;5114
146;Arenzano;11478
147;Arese;19347
148;Arezzo;99419
149;Argelato;9865
150;Argenta;21521
151;Ariano Irpino;22448
152;Ariano nel Polesine;4241
153;Ariccia;18851
154;Arienzo;5374
155;Arluno;12000
156;Arnesano;4053
157;Arona;13966
158;Arosio;5019
159;Arpino;7150
160;Arquata Scrivia;6397
161;Arrone;2743
162;Arsago Seprio;4904
163;Arsiero;3147
164;Artegna;2871
165;Artena;14107
166;Artogne;3632
167;Arzachena;13756
168;Arzano;34217
169;Arzergrande;4834
170;Arzignano;25605
171;Ascea;5855
172;Asciano;7076
173;Ascoli Piceno;48773
174;Ascoli Satriano;6167
175;Asiago;6441
176;Asola;10069
177;Asolo;9089
178;Assèmini;26901
179;Assisi;28352
180;Asso;3579
181;Assoro;5090
182;Asti;76211
183;Atessa;10580
184;Atripalda;10968
185;Augusta;35854
186;Aulla;11092
187;Auronzo di Cadore;3302
188;Ausonia;2591
189;Avella;7810
190;Avellino;53908
191;Aversa;52794
192;Avetrana;6604
193;Avezzano;42276
194;Aviano;9080
195;Avigliana;12599
196;Avigliano;11350
197;Avigliano;2509
198;Avio;4091
199;Avola;31408
200;Azzano Decimo;15744
201;Azzate;4714
202;Bacoli;26412
203;Badia;3491
204;Badia Calavena;2623
205;Badia Polesine;10348
206;Badolato;2974
207;Bagheria;55047
208;Bagnário Arsa;3483
209;Bagnacavallo;16780
210;Bagnara Calabra;10120
211;Bagni di Lucca;5997
212;Bagno a Ripoli;25483
213;Bagno di Romagna;5874
214;Bagnoli di Sopra;3612
215;Bagnoli Irpino;3139
216;Bagnolo Cremasco;4877
217;Bagnolo Mella;12677
218;Bagnolo Piemonte;5969
219;Bagnolo San Vito;5938
220;Bagnoregio;3609
221;Bagolino;3847
222;Baiano;4742
223;Baiso;3265
224;Balangero;3136
225;Baldissero Torinese;3659
226;Balestrate;6446
227;Ballabio;4052
228;Balsorano Nuovo;3455
229;Baone;3080
230;Baragiano;2615
231;Baranello;2619
232;Barano d’Ischia;10001
233;Baranzate;12003
234;Barbarano Vicentino;4613
235;Barberino di Mugello;10924
236;Barberino di Val d’Elsa;4359
237;Barcellona-Pozzo di Gotto;41389
238;Bardolino;7147
239;Bardonecchia;3159
240;Bareggio;17304
241;Barga;9898
242;Bargagli;2700
243;Barge;7699
244;Bari;323370
245;Bari Sardo;3993
246;Baricella;7030
247;Barile;2729
248;Barlassina;7015
249;Barletta;94477
250;Baronissi;17051
251;Barrafranca;12960
252;Barzanò;5101
253;Baschi;2682
254;Baselga di Pinè;5075
255;Basiliano;5345
256;Bassano del Grappa;43481
257;Bassano Romano;4854
258;Bastiglia;4234
259;Battaglia Terme;3838
260;Battipaglia;51005
261;Baunei;3602
262;Baveno;4883
263;Bedonia;3355
264;Beinasco;17856
265;Beinette;3460
266;Belfiore;3153
267;Belgioioso;6201
268;Bella;5014
269;Bellagio;3747
270;Bellano;3203
271;Bellante;6997
272;Bellegra;2841
273;Bellinzago Novarese;9646
274;Bellona;6106
275;Belluno;35710
276;Belmonte Mezzagno;11239
277;Belpasso;28126
278;Belvedere Marittimo;9239
279;Bene Vagienna;3642
280;Benestare;2562
281;Benevento;61791
282;Bentivoglio;5513
283;Berbenno di Valtellina;4151
284;Berchidda;2749
285;Bereguardo;2698
286;Bergamo;120923
287;Bergantino;2523
288;Berlingo;2749
289;Bernalda;12453
290;Bernate Ticino;3054
291;Berra;4709
292;Bertinoro;10947
293;Berzo Inferiore;2480
294;Besana in Brianza;15573
295;Besano;2583
296;Besenello;2663
297;Besnate;5558
298;Besozzo;9005
299;Bettola;2759
300;Bettona;4357
301;Bevagna;5013
302;Biancavilla;23948
303;Bianco;4274
304;Biandronno;3325
305;Biassono;12164
306;Bibbiano;10241
307;Bibbiena;12177
308;Bibbona;3224
309;Biccari;2760
310;Biella;44324
311;Bienno;3792
312;Bientina;8377
313;Binasco;7257
314;Bisaccia;3815
315;Bisacquino;4477
316;Bisceglie;55385
317;Bisignano;10128
318;Bitetto;12006
319;Bitonto;55127
320;Bitritto;11277
321;Bitti;2809
322;Bivona;3596
323;Blera;3289
324;Bobbio;3589
325;Boffalora sopra Ticino;4127
326;Bogliasco;4462
327;Boiano;8178
328;Bolano;7836
329;Bollate;36486
330;Bologna;389261
331;Bolognetta;4161
332;Bolotana;2579
333;Bolsena;3941
334;Bolzano;107317
335;Bolzano Vicentino;6480
336;Bomporto;10170
337;Bonate di Sopra;10020
338;Bondeno;14217
339;Bonifati;2788
340;Bonorva;3386
341;Bordighera;10412
342;Boretto;5345
343;Borgaro Torinese;11931
344;Borgetto;7374
345;Borghetto Lodigiano;4302
346;Borghetto Santo Spirito;4802
347;Borghi;2857
348;Borgo;6949
349;Borgo a Mozzano;6994
350;Borgo San Dalmazzo;12492
351;Borgo San Giacomo;5455
352;Borgo San Lorenzo;18419
353;Borgo Ticino;5089
354;Borgo Tossignano;3240
355;Borgo Val di Taro;6907
356;Borgofranco d’Ivrea;3596
357;Borgomanero;21719
358;Borgonovo Val Tidone;7952
359;Borgoricco;8774
360;Borgorose;4486
361;Borgosatollo;9271
362;Borgosesia;12676
363;Bormio;4194
364;Bornasco;2710
365;Borso del Grappa;5955
366;Bosa;7927
367;Bosco Chiesanuova;3568
368;Bosconero;3107
369;Boscoreale;27927
370;Boscotrecase;10247
371;Bosisio Parini;3424
372;Botricello;5274
373;Botrugno;2745
374;Bottanuco;5137
375;Botticino Sera;10857
376;Bova Marina;4220
377;Bovalino Marina;8898
378;Boves;9788
379;Bovezzo;7433
380;Boville Ernica;8525
381;Bovino;3256
382;Bovisio Masciago;16929
383;Bovolenta;3471
384;Bovolone;16078
385;Bra;29645
386;Bracciano;19219
387;Bracigliano;5524
388;Brancaleone Superiore;3550
389;Brandizzo;8822
390;Brebbia;3239
391;Breda di Piave;7835
392;Breganze;8586
393;Brembate;8551
394;Brembilla;4109
395;Brembio;2696
396;Brendola;6624
397;Breno;4821
398;Brentonico;3961
399;Brescello;5601
400;Brescia;196745
401;Bressana Bottarone;3479
402;Bressanone;22011
403;Bressanvido;3164
404;Bresso;26259
405;Briatico;4427
406;Bricherasio;4600
407;Briga Novarese;2865
408;Brignano Gera d’Adda;6009
409;Brindisi;87141
410;Brisighella;7579
411;Brivio;4620
412;Brolo;5767
413;Broni;9411
414;Bronte;18963
415;Bronzolo;2798
416;Brugherio;34868
417;Brugine;7116
418;Brugnera;9290
419;Bruino;8598
420;Brunico;16580
421;Brusciano;16371
422;Bucchianico;5126
423;Buccino;4889
424;Bucine;10087
425;Buddusò;3846
426;Budoia;2571
427;Budrio;18440
428;Buia;6484
429;Buonabitacolo;2554
430;Buonconvento;3137
431;Burcèi;2787
432;Burgio;2630
433;Busalla;5545
434;Busca;10110
435;Buscate;4750
436;Busseto;6939
437;Bussolengo;20142
438;Bussoleno;5824
439;Busto Arsizio;83405
440;Busto Garolfo;13851
441;Butera;4620
442;Buti;5644
443;Buttapietra;7062
444;Buttigliera Alta;6347
445;Buttrio;4011
446;Caccamo;8139
447;Cadelbosco di Sopra;10691
448;Cadeo;6083
449;Cadoneghe;16176
450;Caerano di San Marco;8000
451;Caggiano;2676
452;Cagli;8546
453;Cagliari;154106
454;Cagnano Varano;7194
455;Caiazzo;5489
456;Cairate;7720
457;Cairo Montenotte;13145
458;Caivano;37654
459;Calangianus;4082
460;Calascibetta;4403
461;Calatabiano;5274
462;Calatafimi;6537
463;Calci;6418
464;Calcinaia;12582
465;Calcinate;5985
466;Calcinato;12894
467;Calderara di Reno;13224
468;Caldogno;11272
469;Caldonazzo;3736
470;Calenzano;17914
471;Calimera;7009
472;Calitri;4582
473;Calolziocorte;13877
474;Caltabellotta;3566
475;Caltagirone;38295
476;Caltanissetta;62317
477;Caltavuturo;3926
478;Caltignaga;2542
479;Caltrano;2517
480;Calusco d’Adda;8378
481;Caluso;7496
482;Calvenzano;4240
483;Calvisano;8543
484;Calvizzano;12182
485;Camaiore;32328
486;Cambiago;6954
487;Cambiano;6008
488;Camerano;7218
489;Camerata Picena;2552
490;Cameri;10907
491;Camerino;6956
492;Camerota;7107
493;Camisano Vicentino;11248
494;Cammarata;6197
495;Camogli;5300
496;Campagna;17169
497;Campagna Lupia;7225
498;Campagnano di Roma;11561
499;Campagnola Emilia;5639
500;Campegine;5121
501;Campi Bisenzio;46696
502;Campi Salentina;10322
503;Campiglia Marittima;13018
504;Campli;7110
505;Campo Ligure;2885
506;Campo San Martino;5753
507;Campobasso;49262
508;Campobello di Licata;9860
509;Campobello di Mazara;11769
510;Campodarsego;14675
511;Campodipietra;2514
512;Campodoro;2652
513;Campofelice di Roccella;7516
514;Campoformido;7891
515;Campofranco;2992
516;Campogalliano;8808
517;Campolongo Maggiore;10678
518;Campomarino;8074
519;Campomorone;6849
520;Camponogara;13117
521;Camporeale;3238
522;Camporosso;5559
523;Camposampiero;12043
524;Camposano;5320
525;Camposanto;3192
526;Canale;5624
527;Canale Monterano;4165
528;Canaro;2694
529;Cancello;5715
530;Candela;2784
531;Candelo;7548
532;Candiolo;5644
533;Canegrate;12574
534;Canelli;10430
535;Canepina;3025
536;Caneva;6339
537;Canicattì;35722
538;Canicattini Bagni;7032
539;Canino;5284
540;Cannara;4337
541;Canneto sull’Oglio;4388
542;Cannobio;5190
543;Canosa di Puglia;29847
544;Canossa;3762
545;Canova;6461
546;Cantù;39932
547;Cantagallo;3140
548;Cantalice;2654
549;Canzo;5081
550;Caorle;11606
551;Caorso;4736
552;Capaci;11549
553;Capalbio;4078
554;Capannoli;6359
555;Capannori;46072
556;Capena;10799
557;Capistrello;5154
558;Capizzi;3100
559;Capo d’Orlando;13320
560;Capo di Ponte;2471
561;Capocasale;4351
562;Capodrise;10133
563;Capoliveri;4036
564;Caposele;3430
565;Capoterra;23583
566;Cappella Maggiore;4692
567;Cappelle sul Tavo;4016
568;Capranica;6430
569;Caprarola;5395
570;Capri;7159
571;Capri Leone;4438
572;Capriate San Gervasio;8173
573;Caprino Bergamasco;3079
574;Caprino Veronese;8399
575;Capriolo;9467
576;Capua;18293
577;Capurso;15682
578;Caraglio;6782
579;Carapelle;6692
580;Carasco;3738
581;Carate Brianza;17952
582;Caravaggio;16261
583;Caravate;2613
584;Carbonera;11183
585;Carbonia;28265
586;Carcare;5534
587;Cardito;22601
588;Cariati;8156
589;Carignano;9274
590;Carimate;4530
591;Carini;38936
592;Carinola;7248
593;Carlazzo;3162
594;Carlentini;17741
595;Carlino;2784
596;Carloforte;6173
597;Carmagnola;28969
598;Carmiano;12068
599;Carmignano;14663
600;Carmignano di Brenta;7576
601;Carnago;6722
602;Carnate;7327
603;Carolei;3375
604;Caronia;3279
605;Carosino;7028
606;Carovigno;17120
607;Carpaneto Piacentino;7733
608;Carpenedolo;12957
609;Carpi;71148
610;Carpiano;4177
611;Carpignano Salentino;3753
612;Carpignano Sesia;2507
613;Carpineti;4011
614;Carpineto Romano;4425
615;Carpino;4101
616;Carrù;4430
617;Carrara;62537
618;Carsoli;5314
619;Cartoceto;7936
620;Carugate;15482
621;Carvico;4659
622;Casabona;2628
623;Casal di Principe;21482
624;Casal Fiumanese;3460
625;Casal Velino;5322
626;Casalbordino;6090
627;Casalbuttano;3892
628;Casale Corte Cerro;3459
629;Casale di Scodosia;4847
630;Casale Monferrato;34010
631;Casale sul Sile;13032
632;Casalecchio di Reno;36456
633;Casaleone;5648
634;Casalgrande;19234
635;Casalincontrada;3047
636;Casalmaggiore;15425
637;Casalmaiocco;3190
638;Casalnuovo di Napoli;49250
639;Casaloldo;2699
640;Casalpusterlengo;15280
641;Casalserugo;5360
642;Casaluce;9893
643;Casalvieri;2665
644;Casamarciano;3277
645;Casamassima;19777
646;Casandrino;14125
647;Casapulla;8597
648;Casarano;20070
649;Casarsa della Delizia;8404
650;Casatenovo;13042
651;Casazza;4004
652;Cascia;3108
653;Cascina;45212
654;Caselette;3030
655;Casella;3136
656;Caselle Lurani;2990
657;Caselle Torinese;13958
658;Caserta;75561
659;Casièr;11412
660;Casina;4492
661;Casirate d’Adda;4120
662;Casirile;4083
663;Casnigo;3221
664;Casola di Napoli;3845
665;Casola Valsenio;2601
666;Casole Bruzio;2562
667;Casole d’Elsa;3852
668;Casoli;5585
669;Casorate Primo;8680
670;Casorate Sempione;5687
671;Casorezzo;5454
672;Casoria;77087
673;Cassacco;2910
674;Cassano al Ionio;18270
675;Cassano d’Adda;19057
676;Cassano delle Murge;14765
677;Cassina de’ Pecchi;13849
678;Cassine;2953
679;Cassino;36497
680;Cassolnovo;6976
681;Castagnaro;3749
682;Castagneto Carducci;9088
683;Castagnole Lanze;3770
684;Castano Primo;11228
685;Casteggio;6712
686;Castegnato;8449
687;Castel Bolognese;9628
688;Castel d’Ario;4659
689;Castel del Piano;4810
690;Castel di Casio;3418
691;Castel di Iudica;4518
692;Castel di Sangro;6705
693;Castel Focognano;3093
694;Castel Gandolfo;8922
695;Castel Goffredo;12633
696;Castel Guelfo di Bologna;4506
697;Castel Madama;7328
698;Castel Maggiore;18349
699;Castel Mella;11010
700;Castel Ritaldi;3245
701;Castel San Giorgio;13784
702;Castel San Giovanni;13756
703;Castel San Niccolò;2667
704;Castel San Pietro Terme;20862
705;Castel Sant’Elia;2626
706;Castel Viscardo;2876
707;Castel Volturno;25847
708;Castelbellino;5009
709;Castelbuono;8688
710;Casteldaccia;11655
711;Castelfidardo;18601
712;Castelfiorentino;17283
713;Castelforte;4221
714;Castelfranco di Sotto;13396
715;Castelfranco Emilia;32894
716;Castelfranco Veneto;33435
717;Castelfrentano;4385
718;Castelgomberto;6188
719;Castell’Alfero;2709
720;Castell’Arquato;4621
721;Castell’Umberto;3051
722;Castellabate;9233
723;Castellalto;7578
724;Castellammare del Golfo;15209
725;Castellammare di Stabia;65922
726;Castellamonte;9946
727;Castellana Grotte;19582
728;Castellana Sicula;3287
729;Castellaneta;17069
730;Castellanza;14340
731;Castellarano;15326
732;Castellazzo Bormida;4520
733;Castelleone;9472
734;Castelletto sopra Ticino;9969
735;Castelli Calepio;10453
736;Castellina in Chianti;2852
737;Castelliri;3411
738;Castello d’Argile;6583
739;Castello di Godego;7190
740;Castellucchio;5235
741;Castelmassa;4102
742;Castelnovo di Sotto;8459
743;Castelnovo ne’ Monti;10473
744;Castelnuovo Berardenga;9086
745;Castelnuovo Cilento;2819
746;Castelnuovo di Garfagnana;5936
747;Castelnuovo di Magra;8346
748;Castelnuovo di Porto;8564
749;Castelnuovo di Verona;13137
750;Castelnuovo Don Bosco;3195
751;Castelnuovo Rangone;15035
752;Castelnuovo Scrivia;5193
753;Castelplanio;3524
754;Castelraimondo;4510
755;Castelsardo;5990
756;Casteltermini;7976
757;Castelvenere;2652
758;Castelverde;5685
759;Castelvetrano;31503
760;Castelvetro di Modena;11303
761;Castelvetro Piacentino;5331
762;Castenaso;15363
763;Castenedolo;11482
764;Castiòns di Strada;3767
765;Castiglion Fiorentino;13228
766;Castiglione Cosentino;2961
767;Castiglione d’Adda;4651
768;Castiglione dei Pepoli;5514
769;Castiglione del Lago;15479
770;Castiglione della Pescaia;7289
771;Castiglione delle Stiviere;23570
772;Castiglione di Sicilia;3129
773;Castiglione Olona;7669
774;Castignano;2737
775;Castione della Presolana;3419
776;Castri di Lecce;2904
777;Castrignano de’ Greci;3919
778;Castrignano del Capo;5193
779;Castro dei Volsci;4740
780;Castrocielo;3978
781;Castrofilippo;2912
782;Castrolibero;9809
783;Castronno;5253
784;Castronuovo di Sicilia;3019
785;Castrovillari;22037
786;Catania;311584
787;Catanzaro;89718
788;Catenanuova;4757
789;Cattolica;17177
790;Cattolica Eraclea;3665
791;Caulonia;7110
792;Cava de’ Tirreni;53130
793;Cava Manara;6766
794;Cavaglià;3653
795;Cavaion Veronese;5924
796;Cavalese;4075
797;Cavallermaggiore;5455
798;Cavallino;12808
799;Cavaria;5834
800;Cavarzere;13791
801;Cave;11381
802;Cavenago di Brianza;7350
803;Cavezzo;7031
804;Cavour;5492
805;Cavriago;9917
806;Cavriana;3828
807;Cavriglia;9543
808;Cazzago San Martino;10933
809;Ceccano;23380
810;Cecina;28112
811;Cefalù;14298
812;Ceggia;6123
813;Ceglie Messapico;19833
814;Celano;10885
815;Celico;2824
816;Cellamare;5792
817;Celle Ligure;5184
818;Cellino Attanasio;2493
819;Cellino San Marco;6530
820;Cellole;7937
821;Cene;4267
822;Cengio;3453
823;Centallo;7002
824;Cento;35547
825;Centola;5153
826;Centuripe;5373
827;Cepagatti;11014
828;Ceppaloni;3370
829;Ceprano;8823
830;Cerano;6813
831;Cercemaggiore;3723
832;Cercola;18007
833;Cerda;5176
834;Cerea;16517
835;Ceregnano;3552
836;Ceresara;2609
837;Cerese;11141
838;Ceriale;5571
839;Ceriano Laghetto;6526
840;Cerignola;58540
841;Cerisano;3128
842;Cermenate;9187
843;Cernobbio;6718
844;Cernusco sul Naviglio;34341
845;Cerreto d’Esi;3700
846;Cerreto Guidi;11010
847;Cerreto Sannita;3852
848;Cerrione;2894
849;Cerro Maggiore;15211
850;Certaldo;16023
851;Certosa di Pavia;5435
852;Cervaro;8093
853;Cerveteri;37977
854;Cervia;28700
855;Cervignano del Friuli;13881
856;Cesa;9039
857;Cesano Maderno;38637
858;Cesena;96760
859;Cesenatico;25959
860;Cesiomaggiore;3991
861;Cessalto;3854
862;Cessaniti;3232
863;Cetona;2678
864;Cetraro;10048
865;Ceva;5774
866;Châtillon;4654
867;Cherasco;9224
868;Chiampo;12879
869;Chianciano Terme;7050
870;Chiaramonte Gulfi;8126
871;Chiarano;3723
872;Chiaravalle;14733
873;Chiaravalle Centrale;5536
874;Chiari;18944
875;Chiavari;27410
876;Chiavenna;7313
877;Chienes;2838
878;Chieri;36958
879;Chiesa in Valmalenco;2482
880;Chiesina Uzzanese;4558
881;Chieti;50770
882;Chioggia;49430
883;Chions;5180
884;Chiuppano;2532
885;Chiuro;2552
886;Chiusa;5235
887;Chiusa di Pesio;3653
888;Chiusa Sclafani;2763
889;Chiusi;8558
890;Chivasso;26730
891;Ciampino;38645
892;Cianciana;3401
893;Cicagna;2470
894;Cicciano;12897
895;Cigliano;4493
896;Cilavegna;5548
897;Cimadolmo;3420
898;Ciminna;3697
899;Cimitile;7167
900;Cingoli;10119
901;Cinigiano;2536
902;Cinisello Balsamo;75723
903;Cinisi;12250
904;Cinquefrondi;6480
905;Cinto Caomaggiore;3238
906;Cirò Marina;14794
907;Ciriè;18639
908;Cisano Bergamasco;6377
909;Ciserano;5696
910;Cislago;10394
911;Cisliano;4868
912;Cison di Valmarino;2632
913;Cisterna di Latina;36980
914;Cisternino;11553
915;Citerna;3463
916;Città della Pieve;7686
917;Città di Castello;39632
918;Città Sant’Angelo;15034
919;Cittadella;20145
920;Cittaducale;6719
921;Cittanova;10284
922;Cittiglio;3874
923;Civezzano;4025
924;Cividale del Friuli;11176
925;Cividate al Piano;5185
926;Cividate Camuno;2773
927;Civita Castellana;16262
928;Civitanova Marche;42353
929;Civitavecchia;51595
930;Civitella del Tronto;4918
931;Civitella di Romagna;3758
932;Civitella in Val di Chiana;9035
933;Civitella Marittima;3181
934;Civitella Roveto;3166
935;Cles;7009
936;Clusone;8608
937;Coazze;3203
938;Coccaglio;8664
939;Cocquio Trevisago;4755
940;Codevigo;6463
941;Codigoro;11740
942;Codognè;5339
943;Codogno;15901
944;Codroipo;16165
945;Cogoleto;9123
946;Cogollo del Cengio;3255
947;Cogorno;5731
948;Colico;7853
949;Collazzone;3448
950;Colle di Val d’Elsa;21651
951;Colle Salvetti;16693
952;Colle Umberto;5093
953;Collecchio;14634
954;Collecorvino;6060
955;Colleferro;21394
956;Collegno;49597
957;Collepasso;5979
958;Collesano;4020
959;Colli del Tronto;3696
960;Colliano;3590
961;Cologna Veneta;8468
962;Cologne;7534
963;Cologno al Serio;11180
964;Cologno Monzese;47720
965;Colonnella;3744
966;Colorno;9056
967;Comacchio;22188
968;Comerio;2904
969;Comiso;29845
970;Como;83320
971;Comun Nuovo;4389
972;Comunanza;3081
973;Concordia Sagittaria;10373
974;Concordia sulla Secchia;8440
975;Concorezzo;15644
976;Condofuri;5053
977;Condove;4614
978;Conegliano;35082
979;Conselice;9779
980;Conselve;10224
981;Contigliano;3884
982;Contrada;3063
983;Contursi;3332
984;Conversano;26171
985;Copertino;24094
986;Copparo;16294
987;Corato;48262
988;Corbara;2520
989;Corbetta;18302
990;Corchiano;3793
991;Corciano;21427
992;Cordenons;18210
993;Cordignano;7024
994;Cordovado;2736
995;Coreglia Antelminelli;5220
996;Cori;10893
997;Coriano;10522
998;Corigliano Calabro;40478
999;Corigliano d’Otranto;5768
1000;Corinaldo;4889
1001;Corio;3250
1002;Corleone;11128
1003;Corleto Perticara;2521
1004;Cormòns;7347
1005;Cormano;20019
1006;Cornaredo;20534
1007;Cornate d’Adda;10715
1008;Cornedo Vicentino;11982
1009;Corno di Rosazzo;3170
1010;Cornuda;6267
1011;Correggio;25664
1012;Correzzola;5194
1013;Corridonia;15362
1014;Corropoli;5054
1015;Corsano;5432
1016;Corsico;34727
1017;Corte Franca;7201
1018;Cortemaggiore;4679
1019;Cortina d’Ampezzo;5842
1020;Cortona;22057
1021;Cosenza;67239
1022;Cossato;14633
1023;Costa di Mezzate;3374
1024;Costa di Rovigo;2556
1025;Costa Volpino;9151
1026;Costabissara;7658
1027;Costigliole d’Asti;5822
1028;Costigliole Saluzzo;3343
1029;Cotignola;7479
1030;Cotronei;5465
1031;Courmayeur;2779
1032;Covo;4088
1033;Creazzo;11373
1034;Crecchio;2842
1035;Crema;34264
1036;Cremona;72077
1037;Crescentino;7814
1038;Crespano del Grappa;4511
1039;Crevalcore;13501
1040;Crevola d’Ossola;4600
1041;Crispiano;13693
1042;Crocetta del Montello;6106
1043;Cropani;4822
1044;Crosia;9863
1045;Crotone;63941
1046;Crucoli;3034
1047;Cuggiono;8290
1048;Cuglieri;2649
1049;Cumiana;7873
1050;Cuneo;56281
1051;Cuorgnè;9728
1052;Cupello;4832
1053;Cupra Marittima;5358
1054;Cupramontana;4616
1055;Curinga;6719
1056;Curno;7574
1057;Cursi;4121
1058;Curtarolo;7317
1059;Cusano Milanino;18797
1060;Cusano Mutri;4028
1061;Custonaci;5571
1062;Cutro;10462
1063;Cutrofiano;8958
1064;Dairago;6420
1065;Dalmine;23495
1066;Davoli;5531
1067;Decimomannu;8234
1068;Decimoputzu;4356
1069;Decollatura;3163
1070;Delebio;3255
1071;Delianuova;3324
1072;Deliceto;3725
1073;Dello;5601
1074;Deruta;9713
1075;Dervio;2627
1076;Desenzano del Garda;28982
1077;Desio;42079
1078;Diamante;5295
1079;Diano d’Alba;3592
1080;Diano Marina;5867
1081;Dicomano;5517
1082;Diso;2962
1083;Dobbiaco;3346
1084;Dogliani;4729
1085;Dolcè;2575
1086;Dolianova;9696
1087;Dolo;15022
1088;Domodossola;18237
1089;Domusnovas;6145
1090;Dongo;3380
1091;Donnaz;2520
1092;Dorgali;8596
1093;Dorno;4671
1094;Dosolo;3414
1095;Dovera;3841
1096;Dozza;6588
1097;Dronero;7058
1098;Druento;4521
1099;Dubino;3715
1100;Dueville;13804
1101;Dugenta;2929
1102;Eboli;40058
1103;Edolo;4564
1104;Elmas;9546
1105;Empoli;48626
1106;Endine Gaiano;3460
1107;Enna;27243
1108;Eraclea;12276
1109;Erchie;8671
1110;Ercolano;52763
1111;Erice;27655
1112;Esine;5249
1113;Esperia;3802
1114;Este;16364
1115;Fabbrico;6609
1116;Fabriano;30809
1117;Fabrica di Roma;8256
1118;Fabro;2828
1119;Faedis;2871
1120;Faenza;58797
1121;Fagagna;6296
1122;Faggiano;3499
1123;Fagnano Castello;3839
1124;Fagnano Olona;12510
1125;Faicchio;3637
1126;Falciano Selice;3621
1127;Falconara Marittima;26063
1128;Falcone;2773
1129;Falerna;3929
1130;Falerone;3330
1131;Fanano;2946
1132;Fano;60978
1133;Fara Gera d’Adda;8017
1134;Fara in Sabina;13904
1135;Fara Vicentino;3779
1136;Farra di Soligo;8798
1137;Fasano;39683
1138;Fauglia;3672
1139;Favara;32299
1140;Favignana;4351
1141;Favria;5186
1142;Felino;8873
1143;Feltre;20608
1144;Ferentino;20992
1145;Fermignano;8482
1146;Fermo;37238
1147;Ferno;6850
1148;Ferrandina;8593
1149;Ferrara;132278
1150;Ferrazzano;3316
1151;Fiano;2679
1152;Fiano Romano;15688
1153;Ficarazzi;13080
1154;Fidenza;26898
1155;Fiesole;14150
1156;Fiesso d’Artico;8341
