3884,15,course126
7630,9,course126
5251,13,course127
5307,15,course127
3170,6,course128
582,12,course128
6174,20,course128
163,17,course129
6111,13,course129
937,4,course130
335,12,course130
6869,19,course131
3591,12,course131
4334,6,course131
5306,19,course132
6810,7,course132
5547,12,course132
2816,16,course133
5650,14,course133
1431,14,course133
363,17,course134
6864,11,course135
9988,9,course135
2471,11,course135
9963,14,course135
9553,8,course136
4444,12,course136
5020,17,course136
3485,20,course136
7123,5,course137
1274,4,course137
6834,17,course138
8083,15,course138
2301,6,course138
4282,9,course139
1547,6,course140
1918,4,course140
3889,6,course141
5315,15,course141
8443,7,course141
4382,6,course141
2704,18,course142
7377,6,course143
6484,10,course143
3494,10,course143
927,7,course143
96,7,course144
6135,19,course144
1951,15,course144
3666,19,course145
9314,15,course145
2489,4,course145
7536,19,course146
9239,6,course146
8490,6,course146
7076,7,course147
2359,8,course147
5257,9,course147
7075,12,course148
5701,19,course148
3031,15,course149
6439,8,course149
3885,18,course149
7695,19,course149
5638,8,course150
3089,18,course151
7537,8,course151
7090,6,course151
8383,7,course151
7782,12,course152
6295,14,course152
6764,20,course152
6083,13,course153
264,20,course153
5400,14,course153
8300,19,course153
8704,12,course154
744,18,course154
444,19,course154
2222,13,course154
2670,19,course154
4768,17,course156
6258,5,course156
1342,15,course156
1976,18,course157
6595,20,course158
9080,11,course158
9480,9,course158
7354,14,course158
2142,15,course158
5039,6,course158
853,8,course159
7194,4,course159
7821,5,course159
6176,17,course160
4857,9,course160
7528,17,course161
5694,11,course161
1465,8,course162
6955,17,course162
130,17,course163
4402,4,course163
5355,9,course163
7022,8,course163
6004,20,course164
6229,16,course164
6278,16,course164
8952,18,course164
5135,8,course164
3123,7,course165
8868,15,course165
6863,10,course165
3024,9,course167
7904,4,course167
3697,18,course167
3376,16,course168
7912,15,course168
7533,8,course168
7648,6,course169
5075,6,course169
3621,11,course169
3939,14,course170
5893,12,course170
8454,15,course170
2362,13,course170
6956,19,course170
990,18,course170
2367,12,course170
5443,19,course171
4084,8,course171
2691,15,course172
633,8,course172
4400,15,course173
691,4,course173
2297,6,course173
3298,6,course174
6119,9,course174
3017,13,course174
7623,7,course175
5098,20,course175
8156,16,course175
4498,7,course176
5847,20,course176
9515,20,course176
4654,9,course176
5569,18,course177
660,18,course177
9474,9,course178
1924,19,course178
4653,17,course178
7185,19,course179
2198,13,course179
4890,14,course179
8890,20,course179
2342,16,course180
5031,17,course180
9954,16,course181
5204,10,course181
9781,13,course181
6054,5,course181
555,13,course181
6291,16,course182
4150,10,course182
4891,20,course182
8593,16,course183
7204,4,course183
9213,8,course183
1025,11,course184
8005,9,course184
3231,14,course184
1024,5,course185
2706,15,course185
1876,4,course185
4394,19,course185
5169,13,course186
628,9,course186
2727,20,course186
4426,14,course186
1550,5,course186
7187,15,course187
5430,6,course187
9287,19,course187
6520,13,course187
3085,10,course187
9975,20,course188
7561,18,course188
1583,10,course188
2705,11,course189
7683,5,course189
7827,17,course189
324,14,course189
5012,18,course189
9110,15,course189
7769,18,course189
2923,20,course189
4843,17,course189
479,4,course189
495,20,course189
9251,18,course190
2228,11,course190
1656,12,course190
5552,10,course191
9235,12,course191
4646,20,course191
3575,14,course191
128,9,course192
8019,10,course192
2667,4,course192
1983,6,course192
8932,9,course193
1493,7,course193
8278,16,course193
1992,5,course194
1826,17,course195
3350,13,course195
4086,6,course195
8827,15,course195
2405,9,course196
502,10,course196
4137,9,course196
4409,8,course196
58,10,course196
1966,11,course196
3614,16,course196
4846,19,course196
5472,6,course197
9201,16,course197
116,17,course197
1033,12,course197
3150,4,course197
7156,17,course198
1061,14,course198
4269,18,course198
211,17,course199
7688,10,course199
2579,16,course200
2659,8,course200
2132,5,course200
7995,13,course200
8164,7,course201
4470,4,course201
5193,5,course201
7274,16,course201
2604,19,course201
7646,17,course201
5382,15,course202
265,6,course202
3114,9,course203
8514,10,course204
7111,8,course204
4600,4,course204
6793,7,course204
5786,15,course204
2767,5,course204
9697,16,course205
1721,20,course205
8442,13,course205
3435,7,course205
43,6,course206
2319,15,course206
8482,15,course207
1946,15,course207
9772,9,course207
9761,12,course208
8733,20,course208
9184,14,course209
2850,15,course209
2867,6,course209
4819,18,course209
4278,6,course209
9647,10,course209
8117,17,course210
5959,11,course210
3832,5,course210
2177,16,course211
6007,6,course211
6120,19,course211
4523,15,course211
1262,8,course211
8542,5,course211
113,16,course212
4131,11,course212
8966,14,course212
7001,16,course212
6666,20,course212
5628,19,course212
4845,6,course212
9062,19,course213
7025,16,course214
2421,13,course214
5115,17,course214
7175,12,course215
3424,7,course216
6422,4,course216
189,10,course216
9827,13,course217
709,8,course217
476,15,course218
2977,17,course219
6177,4,course219
8130,6,course219
467,8,course219
1016,17,course219
778,6,course219
466,16,course220
869,12,course220
7046,17,course220
7848,19,course220
2788,19,course221
9396,4,course221
9543,4,course221
8591,20,course221
1680,7,course222
9913,20,course222
400,12,course223
2576,15,course223
4294,20,course223
6361,5,course223
3419,19,course224
4606,13,course224
9106,19,course225
5108,10,course225
5269,16,course226
5512,6,course226
1497,10,course226
1868,16,course226
3307,13,course227
6972,20,course227
1293,9,course227
7246,13,course227
6144,10,course228
8960,10,course228
1814,11,course228
4633,12,course228
9354,19,course228
7179,12,course228
8795,17,course228
9883,18,course228
3074,14,course229
6005,20,course229
7132,18,course229
1457,12,course230
7523,19,course230
4856,5,course230
2622,9,course230
5007,11,course230
770,17,course231
6067,10,course231
8087,17,course231
9335,13,course231
160,8,course232
3476,13,course232
7910,8,course232
2071,14,course232
6697,5,course232
5532,6,course232
1726,13,course232
4784,6,course233
7634,8,course233
3027,13,course233
6184,15,course233
8664,8,course233
6426,16,course233
5665,18,course234
4742,15,course234
8694,7,course234
7559,7,course234
3855,15,course234
8786,9,course235
2854,16,course235
6777,9,course235
3946,17,course235
8986,10,course235
2183,13,course236
8570,7,course236
8699,12,course236
973,13,course236
2030,10,course236
2124,9,course237
9468,20,course237
7389,20,course237
4286,13,course237
6073,18,course238
4004,8,course239
6312,4,course239
5243,11,course239
8124,9,course239
4221,6,course239
8645,10,course240
8669,15,course240
8393,20,course241
8731,6,course241
8638,10,course241
4693,7,course242
6344,16,course242
2172,5,course242
9357,15,course242
4526,15,course242
7190,4,course243
9753,6,course243
8370,8,course244
4103,11,course244
123,15,course244
5581,20,course244
64,6,course245
1586,12,course245
1205,12,course245
6569,15,course245
9290,18,course245
700,17,course245
6396,13,course245
6096,15,course246
5329,14,course246
7731,20,course246
3421,18,course246
4197,5,course247
7961,12,course247
9129,4,course247
6587,19,course247
4699,10,course248
1362,7,course249
6419,5,course249
6280,19,course249
8431,15,course249
4364,17,course250
1474,11,course251
4864,12,course252
9170,7,course252
4883,18,course252
1718,12,course252
6456,9,course252
7740,17,course252
1678,16,course252
8191,18,course252
1374,6,course253
3888,11,course254
290,16,course254
8872,15,course254
3005,18,course254
1998,12,course254
6592,4,course255
2821,8,course255
3015,10,course255
5890,5,course256
3219,5,course256
2884,14,course256
165,16,course256
4236,6,course256
8844,15,course256
142,6,course256
6194,6,course257
218,20,course257
6218,16,course257
6577,19,course258
7554,15,course258
3800,5,course258
8573,11,course258
2959,15,course258
1590,13,course259
6653,9,course259
5027,10,course260
6165,13,course260
8024,14,course260
7710,11,course260
8622,11,course260
2065,12,course261
5715,17,course261
409,17,course261
3947,14,course261
2743,8,course262
9405,9,course262
8725,20,course263
6966,15,course263
137,5,course264
9125,12,course265
6075,5,course265
7809,14,course266
35,20,course266
5342,4,course266
8014,4,course266
7364,20,course267
4214,11,course267
6523,4,course267
8447,4,course267
2912,10,course268
1634,7,course268
3788,6,course268
6094,4,course268
7201,17,course269
2003,10,course269
7203,13,course269
1621,12,course269
758,19,course269
1047,13,course269
3610,7,course269
6524,13,course269
8332,6,course269
9906,8,course270
6349,15,course270
2272,18,course271
5085,20,course271
3664,14,course272
1731,10,course272
9635,11,course272
5589,5,course272
723,5,course273
4677,8,course273
5605,17,course273
6683,14,course274
9079,13,course275
8520,20,course275
7083,14,course275
5730,10,course276
7173,9,course276
7674,15,course276
4351,16,course276
1985,12,course277
3329,11,course277
1203,15,course277
2981,19,course277
5038,12,course278
5122,6,course279
4339,4,course279
3108,12,course279
5145,11,course279
2913,19,course280
9809,8,course280
4194,13,course280
675,11,course280
2469,6,course280
6599,19,course280
2522,5,course281
7023,16,course281
3489,11,course282
9747,14,course282
6215,12,course282
9016,6,course282
8873,11,course282
7663,14,course282
5496,17,course283
8905,4,course283
4926,11,course283
3008,18,course284
514,6,course284
1234,20,course284
7125,7,course284
472,11,course284
9523,19,course285
6244,5,course285
9639,10,course285
5407,16,course285
5866,15,course286
6811,18,course286
7675,10,course286
6085,12,course287
7767,6,course287
2728,9,course287
9291,4,course287
8959,12,course287
2678,10,course288
1213,14,course288
625,4,course289
5396,4,course289
5366,13,course289
4204,11,course289
4301,7,course289
6861,5,course289
5951,10,course289
5394,17,course290
2099,14,course290
9910,14,course290
7671,10,course290
2281,5,course290
6573,4,course290
8050,11,course291
6170,15,course291
572,12,course291
7085,12,course291
6559,7,course291
905,18,course292
7483,8,course292
9646,13,course292
7407,9,course292
1619,16,course293
2725,18,course293
9864,11,course293
4377,7,course293
6890,15,course293
278,18,course294
8893,11,course294
6320,11,course295
266,6,course295
1069,20,course295
3578,6,course297
1198,12,course297
3824,4,course298
6866,20,course298
4182,18,course298
4921,18,course298
5531,4,course298
8860,10,course298
9007,18,course298
4499,10,course299
9897,15,course299
9179,5,course299
7233,16,course300
1267,17,course300
8566,9,course300
56,6,course300
5179,5,course300
8558,7,course300
5875,19,course301
7977,17,course301
8492,9,course301
7374,4,course301
6529,4,course302
473,20,course302
2265,6,course302
4907,15,course302
6909,19,course302
9696,6,course303
1028,16,course303
8522,20,course303
3364,18,course304
2565,20,course304
3157,7,course304
6006,19,course304
5015,17,course304
2569,13,course304
6420,19,course305
9780,16,course305
7367,16,course305
1928,8,course306
3177,12,course307
9136,15,course308
2113,20,course308
3793,4,course308
1666,13,course308
9371,9,course308
5214,8,course308
8902,5,course309
6226,20,course310
1831,9,course310
7498,20,course310
3714,11,course311
3847,12,course311
6008,5,course311
3436,7,course311
2176,8,course312
4576,4,course312
8330,16,course312
9996,13,course312
1565,17,course312
1661,11,course312
7568,10,course313
4721,9,course313
9603,13,course313
8486,12,course313
2880,16,course314
2660,13,course314
5314,11,course315
3715,6,course315
9370,16,course315
7276,20,course315
8256,4,course316
7777,18,course316
4517,9,course316
4249,9,course316
3834,17,course316
4795,11,course316
5983,11,course316
8738,13,course317
6868,8,course317
3583,8,course317
9985,10,course318
8601,16,course318
5595,13,course318
3278,11,course318
8221,10,course320
8187,17,course321
2509,6,course321
9118,7,course321
9185,20,course322
6597,19,course322
2203,20,course322
2592,5,course323
4544,7,course323
8866,13,course323
2371,14,course323
1524,10,course323
4500,20,course323
9946,6,course323
6091,5,course323
1810,13,course324
3430,12,course324
6754,20,course325
7470,6,course325
4792,8,course326
9355,7,course326
2451,15,course327
263,18,course327
6040,7,course327
6716,13,course327
7064,18,course328
9578,16,course328
9083,19,course328
8732,18,course328
3166,9,course328
767,8,course328
9605,11,course329
7860,14,course330
7745,12,course331
6021,6,course331
4250,19,course332
2131,4,course333
8797,4,course333
9099,8,course334
7724,11,course334
1501,14,course334
1186,10,course335
5525,19,course336
4984,12,course336
7899,6,course336
5021,18,course336
9725,15,course336
2032,16,course337
4181,4,course337
1816,16,course337
1915,18,course337
2380,4,course337
8173,6,course337
3023,18,course337
8887,9,course338
5868,5,course338
5390,5,course338
337,7,course339
3867,13,course339
7772,15,course339
799,11,course339
785,8,course340
6549,7,course340
4828,7,course340
2446,10,course340
4958,5,course340
6377,15,course341
7897,17,course341
9305,4,course341
7210,20,course341
9931,10,course341
9524,14,course342
3653,5,course342
2401,20,course343
6709,14,course343
2350,4,course343
4158,9,course343
7921,9,course344
8789,20,course344
3694,8,course344
7311,12,course344
6932,9,course345
5174,12,course345
6840,6,course345
1499,16,course345
2199,10,course346
5687,9,course346
4793,11,course346
1649,18,course347
9460,7,course347
1848,13,course347
6826,18,course347
7684,14,course348
3144,8,course348
5227,19,course348
9663,15,course348
8107,13,course349
3532,4,course349
911,13,course349
6195,19,course350
7640,8,course350
7226,10,course350
3469,12,course350
4723,17,course351
2757,15,course351
3772,13,course351
7244,20,course351
4001,13,course352
8964,15,course352
5465,18,course352
6297,19,course352
9707,16,course352
4834,17,course353
5042,18,course353
7139,13,course353
2564,10,course353
2072,12,course353
2954,17,course353
3366,10,course354
3607,13,course354
663,16,course355
9082,7,course355
2298,16,course356
2095,12,course356
3152,7,course357
5141,19,course357
9400,11,course357
892,9,course357
4189,20,course357
9832,15,course358
2521,6,course358
302,17,course358
9576,8,course359
4714,10,course359
891,17,course359
8641,13,course360
2318,18,course360
4126,18,course360
5473,17,course361
5961,20,course361
8123,9,course361
6061,8,course361
4719,14,course361
585,16,course362
1984,15,course363
5205,8,course363
3526,9,course363
3367,14,course363
4807,13,course363
6108,17,course363
8260,14,course364
2648,10,course364
9358,10,course364
8752,8,course365
1032,12,course365
7753,7,course365
993,8,course366
2417,5,course366
3492,20,course366
1354,12,course366
8605,16,course366
7390,4,course366
4961,7,course367
1060,4,course367
7541,15,course367
5782,18,course367
5814,12,course367
755,12,course368
3021,20,course368
4787,5,course369
8596,10,course369
2783,10,course369
6277,12,course370
9451,14,course370
5740,14,course370
256,9,course371
1333,5,course371
5896,8,course371
5663,16,course371
5106,5,course372
6970,7,course372
4859,15,course372
9600,20,course373
4187,17,course373
8267,11,course373
6332,15,course373
4708,10,course374
6889,7,course374
1548,5,course374
301,8,course374
5213,10,course374
4880,14,course375
5061,20,course375
2243,12,course376
8307,6,course376
8552,20,course376
1558,13,course377
3538,8,course378
3741,5,course378
8078,11,course378
2273,11,course379
6993,5,course379
1091,9,course379
6030,15,course379
601,8,course380
9034,20,course380
4978,8,course381
1575,12,course381
7265,8,course382
2501,15,course382
8194,19,course383
2645,18,course383
7704,9,course383
1962,8,course383
7612,8,course383
8092,15,course383
2993,9,course384
4094,20,course384
1487,17,course384
3279,19,course384
4696,5,course385
1225,8,course385
5501,20,course385
8382,7,course385
8501,6,course386
2791,17,course386
1553,4,course387
6434,7,course387
8530,9,course387
86,9,course387
2796,12,course387
4732,18,course387
4672,6,course388
6298,17,course388
7035,20,course388
4879,6,course388
9823,13,course388
8210,5,course389
1672,13,course389
5832,14,course389
9374,7,course389
6935,12,course390
856,9,course390
1564,5,course390
319,4,course390
4569,15,course391
811,8,course391
590,13,course391
2382,10,course391
8000,17,course392
6465,7,course392
5250,8,course392
727,17,course392
5784,16,course392
4315,18,course392
6619,20,course392
3039,16,course392
5235,11,course393
7875,13,course393
9803,7,course393
6412,5,course393
4413,20,course393
879,20,course393
5831,4,course394
141,17,course395
897,11,course396
4082,19,course396
1711,14,course396
6,14,course397
4455,15,course397
9465,18,course397
3274,19,course397
9018,16,course397
1475,20,course398
5183,5,course398
7,11,course399
2718,12,course399
7903,15,course399
3840,15,course400
7703,20,course400
5208,15,course400
4617,7,course400
8658,11,course401
3141,4,course401
644,14,course402
8519,10,course402
6553,5,course402
1691,17,course402
1790,17,course402
9182,6,course402
8219,4,course403
7339,14,course404
1328,9,course405
3075,10,course405
8883,4,course405
6598,14,course405
2151,13,course405
1265,14,course406
388,16,course406
558,17,course406
2894,6,course406
3038,17,course406
8688,17,course407
8882,16,course407
2776,13,course407
5322,13,course407
111,16,course407
5732,11,course408
1739,10,course408
8111,4,course408
6506,6,course409
7981,5,course410
148,9,course412
4580,15,course412
2328,5,course412
9325,15,course412
6150,15,course413
1944,13,course413
9850,14,course413
895,19,course413
4050,20,course414
5230,11,course414
5744,7,course415
8690,16,course415
5260,14,course415
8108,12,course415
207,18,course415
871,8,course416
91,20,course416
2283,16,course416
1792,7,course417
7888,16,course417
3428,7,course417
6453,4,course417
2312,15,course417
5736,14,course417
904,18,course418
4908,13,course418
6402,17,course419
5507,16,course419
1707,8,course419
4497,12,course420
788,19,course420
2665,5,course420
4899,15,course421
6440,12,course421
4555,12,course421
7103,7,course421
5376,9,course422
22,17,course422
5671,15,course422
297,4,course422
7277,17,course422
1602,9,course423
75,4,course423
796,16,course423
6417,9,course424
5126,20,course424
9792,13,course425
4401,20,course425
3426,20,course425
454,15,course425
934,14,course425
9160,19,course425
6187,11,course425
1832,5,course426
6496,10,course428
6065,11,course428
7218,18,course428
4347,20,course428
3982,13,course428
6994,13,course429
9329,12,course430
7852,8,course430
6383,19,course430
6651,7,course431
3203,12,course432
3395,11,course432
2936,12,course432
4345,11,course432
8063,6,course432
8033,20,course433
791,12,course433
9692,5,course433
3502,19,course433
8544,13,course434
8051,9,course434
2105,7,course434
4522,11,course434
5834,8,course434
8768,11,course435
5009,10,course435
7441,14,course435
1296,5,course436
8305,5,course436
81,15,course437
2408,7,course437
6745,13,course437
6746,19,course437
285,16,course437
1136,12,course438
2128,15,course438
5504,12,course438
6899,13,course438
6924,16,course438
2722,10,course439
6308,5,course439
9559,13,course439
2760,19,course439
772,17,course440
7433,4,course440
4774,6,course441
9846,15,course441
5153,7,course442
2242,8,course442
2516,10,course443
1957,20,course443
5337,10,course443
8140,15,course443
4920,14,course444
1743,8,course444
5794,4,course445
9095,16,course445
7176,18,course445
8788,16,course446
9956,4,course446
4513,19,course447
3235,20,course447
2950,5,course447
7063,12,course447
4141,6,course447
7565,12,course447
4552,6,course448
7262,14,course448
8678,16,course449
9686,9,course449
2542,14,course449
3296,7,course450
2488,6,course450
2108,14,course450
7836,4,course450
9438,7,course450
20,12,course451
5030,5,course451
441,16,course451
5129,15,course451
7417,4,course451
1146,15,course451
3740,19,course451
2902,19,course452
1220,18,course453
8852,9,course453
7882,6,course453
6947,18,course454
8227,8,course454
351,9,course454
3105,13,course455
2903,6,course455
7416,10,course455
922,9,course455
8071,8,course456
8757,18,course457
4391,20,course457
7822,12,course457
5055,14,course457
9334,12,course459
4193,4,course460
1074,19,course460
7297,10,course461
6285,5,course461
395,16,course462
9645,5,course462
1058,14,course463
8403,5,course463
1973,20,course463
2717,20,course463
8692,17,course464
1995,7,course464
8318,18,course464
371,18,course465
4743,14,course465
6282,10,course465
6703,14,course465
5664,16,course466
8464,20,course466
8833,17,course466
9096,7,course466
5853,18,course466
5480,12,course467
7944,12,course467
2495,14,course467
2454,8,course468
9366,13,course468
4607,14,course468
4070,15,course469
3128,18,course469
9658,13,course469
97,17,course470
6724,15,course470
3543,9,course470
3389,8,course470
4029,20,course470
7998,4,course470
5697,20,course471
3539,13,course471
3460,12,course471
8811,17,course471
6182,11,course472
7079,16,course472
5261,13,course472
4833,8,course473
7349,17,course473
1671,14,course473
8711,17,course473
1917,18,course473
976,10,course474
9073,6,course474
3047,9,course474
7352,5,course474
9002,12,course474
5877,4,course475
3705,9,course475
9947,5,course475
9964,5,course475
781,9,course475
4110,20,course475
1154,12,course476
2930,6,course476
9383,12,course476
8888,9,course476
9583,7,course476
5478,17,course477
2759,15,course477
4279,16,course477
584,17,course477
1023,6,course477
7247,6,course477
3762,8,course478
9802,13,course478
1132,6,course478
1253,20,course479
2662,9,course479
8881,4,course480
519,8,course480
168,8,course480
2910,8,course480
3365,20,course481
2220,7,course481
8350,11,course481
7877,12,course482
1335,13,course482
4551,19,course482
8584,13,course482
460,19,course482
4591,11,course482
2101,6,course483
8747,5,course483
5186,9,course484
2964,17,course486
5046,7,course487
7207,15,course487
2843,11,course487
1605,18,course488
6907,18,course488
797,17,course488
4614,17,course489
9611,4,course489
3212,18,course489
9805,15,course489
2609,4,course490
8856,4,course490
9320,14,course490
1005,20,course490
7566,14,course490
8927,13,course490
5745,7,course491
2985,17,course491
5450,15,course491
9270,20,course492
8727,14,course492
6879,18,course492
6632,19,course493
2302,15,course493
747,13,course494
1884,4,course494
384,10,course495
8504,15,course495
8836,7,course497
6069,6,course497
74,20,course497
8746,6,course497
1133,17,course498
6961,8,course500
930,15,course500
3590,11,course500
6696,17,course500
3003,4,course500
5980,9,course500
7251,5,course501
7525,13,course501
8445,9,course501
7440,8,course502
217,18,course502
3594,17,course502
827,12,course502
3390,13,course502
9935,11,course502
4727,9,course503
9993,7,course503
804,6,course504
2422,15,course504
8172,7,course504
3143,7,course505
1592,5,course505
2344,19,course505
7040,5,course506
7586,17,course506
6893,14,course506
2324,13,course507
6647,13,course507
3064,8,course507
7452,14,course507
2781,12,course507
485,15,course508
3451,13,course508
3915,10,course508
3438,11,course508
9054,17,course508
9087,12,course508
5859,4,course509
9784,11,course509
6829,5,course509
7118,14,course509
616,4,course510
1417,6,course510
746,13,course510
7324,14,course510
4557,18,course510
1584,12,course511
6900,19,course511
3894,5,course511
7495,17,course511
9050,14,course511
1087,19,course511
7198,7,course512
8002,17,course513
2233,20,course513
7480,19,course514
3293,12,course514
9834,4,course515
5599,9,course515
8068,9,course516
6951,11,course516
4272,12,course517
7863,11,course517
