course204,54,79
course205,80,178
course206,89,222
course207,52,106
course208,54,133
course209,53,103
course210,94,253
course211,48,255
course212,69,163
course213,60,178
course214,82,104
course215,80,136
course216,41,221
course217,97,162
course218,68,231
course219,43,129
course220,40,164
course221,99,254
course222,83,297
course223,68,287
course224,73,97
course225,56,108
course226,52,98
course227,63,239
course228,58,243
course229,97,291
course230,53,281
course231,41,242
course232,72,230
course233,44,202
course234,40,211
course235,89,239
course236,66,269
course237,94,146
course238,81,291
course239,54,267
course240,93,78
course241,43,184
course242,64,74
course243,68,203
course244,80,247
course245,65,228
course246,54,152
course247,48,290
course248,94,118
course249,70,243
course250,89,184
course251,76,281
course252,81,214
course253,77,292
course254,94,182
course255,70,85
course256,99,90
course257,58,156
course258,71,239
course259,45,189
course260,93,218
course261,80,299
course262,97,278
course263,41,127
course264,54,236
course265,61,50
course266,68,135
course267,56,172
course268,63,163
course269,59,293
course270,93,219
course271,43,158
course272,93,147
course273,51,116
course274,53,212
course275,84,286
course276,95,141
course277,79,229
course278,95,283
course279,45,125
course280,56,290
course281,56,61
course282,53,173
course283,100,57
course284,97,205
course285,43,177
course286,53,167
course287,76,171
course288,89,199
course289,41,281
course290,87,289
course291,85,191
course292,88,73
course293,69,288
course294,94,271
course295,65,114
course297,71,125
course298,65,159
course299,51,178
course300,64,195
course301,93,125
course302,86,193
course303,91,125
course304,72,79
course305,59,280
course306,70,56
course307,60,102
course308,86,56
course309,45,206
course310,56,121
course311,93,188
course312,90,188
course313,85,259
course314,76,164
course315,52,180
course316,64,54
course317,63,277
course318,49,290
course320,47,76
course321,92,169
course322,98,198
course323,76,162
course324,43,279
course325,49,275
course326,85,199
course327,79,123
course328,58,173
course329,41,243
course330,56,92
course331,44,147
course332,91,275
course333,47,292
course334,55,212
course335,69,119
course336,77,223
course337,54,191
course338,53,295
course339,84,123
course340,44,192
course341,68,275
course342,94,50
course343,85,192
course344,59,136
course345,87,103
course346,74,52
course347,79,180
course348,42,179
course349,42,83
course350,45,116
course351,43,285
course352,48,295
course353,47,89
course354,71,135
course355,88,288
course356,76,283
course357,72,150
course358,91,271
course359,79,71
course360,78,273
course361,94,241
course362,71,115
course363,60,115
course364,48,139
course365,43,103
course366,92,96
course367,91,62
course368,47,202
course369,76,149
course370,55,184
course371,59,196
course372,69,252
course373,64,282
course374,53,239
course375,48,274
course376,49,142
course377,59,214
course378,79,142
course379,65,257
course380,85,217
course381,59,242
course382,56,139
course383,100,97
course384,47,169
course385,61,273
course386,82,299
course387,91,251
course388,91,76
course389,86,166
course390,59,190
course391,52,165
course392,53,143
course393,72,69
course394,76,120
course395,66,95
course396,77,136
course397,61,254
course398,88,208
course399,69,108
course400,41,91
course401,75,123
course402,69,191
course403,96,209
course404,94,71
course405,40,156
course406,91,267
course407,60,172
course408,60,268
course409,68,149
course410,85,141
course412,78,165
course413,81,157
course414,73,166
course415,75,118
course416,68,203
course417,67,191
course418,66,227
course419,53,196
course420,47,117
course421,76,271
course422,65,77
course423,44,90
course424,92,211
course425,45,192
course426,71,134
course428,90,137
course429,71,148
course430,45,202
course431,48,129
course432,64,176
course433,76,130
course434,92,144
course435,48,156
course436,67,105
course437,45,136
course438,54,118
course439,47,265
course440,81,88
course441,64,134
course442,60,94
course443,71,140
course444,50,227
course445,60,247
course446,89,240
course447,72,170
course448,62,136
course449,73,111
course450,81,267
course451,40,152
course452,92,55
course453,41,206
course454,61,170
course455,87,175
course456,46,153
course457,73,121
course459,88,237
course460,68,283
course461,73,53
course462,51,95
course463,44,111
course464,49,256
course465,92,183
course466,80,181
course467,44,195
course468,74,222
course469,88,117
course470,49,202
course471,68,94
course472,98,252
course473,85,204
course474,43,233
course475,51,220
course476,54,140
course477,89,59
course478,62,295
course479,66,184
course480,62,98
course481,81,207
course482,95,238
course483,67,198
course484,85,117
course486,94,124
course487,82,222
course488,57,152
course489,61,170
course490,69,283
course491,84,299
course492,71,226
course493,50,185
course494,88,126
course495,83,99
course497,55,274
course498,40,209
course500,88,103
course501,75,195
course502,83,143
course503,76,283
course504,97,142
course505,87,229
course506,57,249
course507,55,244
course508,75,268
course509,54,54
course510,73,79
course511,76,103
course512,61,285
course513,90,217
course514,55,167
course515,62,61
course516,48,129
course517,47,74
course518,61,152
course519,78,213
course520,53,293
course521,80,226
course522,62,259
course524,48,136
course525,64,78
course526,74,296
course528,97,259
course529,60,85
course530,96,121
course531,83,298
course532,63,249
course533,71,140
course534,98,238
course535,62,222
course536,75,275
course537,94,213
course538,43,184
course539,99,89
course540,63,101
course541,71,212
course542,83,93
course543,94,74
course544,84,198
course545,53,232
course546,65,185
course547,74,231
course548,86,233
course549,91,238
course550,96,178
course551,46,296
course552,55,173
course553,94,123
course554,90,95
course555,48,66
course556,79,209
course558,71,222
course559,97,131
course560,77,292
course561,70,105
course562,50,230
course563,98,112
course564,43,83
course565,98,154
course566,81,238
course567,76,211
course568,72,208
course569,100,210
course570,98,117
course571,68,171
course572,78,299
course573,94,79
course574,62,269
course575,68,203
course576,69,125
course577,100,178
course578,95,145
course579,72,90
course580,43,300
course581,84,227
course582,51,58
course583,41,228
course584,48,50
course585,42,223
course586,96,286
course587,56,266
course588,58,281
course589,98,64
course590,92,211
course591,40,59
course592,53,167
course593,99,233
course594,52,182
course595,45,167
course596,41,144
course597,64,176
course598,59,80
course599,81,119
course600,52,250
course601,52,230
course602,86,182
course603,100,112
course604,48,92
course605,89,222
course606,77,62
course607,84,79
course608,43,64
course609,81,70
course610,66,294
course611,59,118
course612,74,185
course613,81,51
course614,53,275
course615,88,211
course616,68,153
course617,57,163
course618,84,293
course619,84,66
course620,97,210
course622,100,227
course623,97,130
course624,98,239
course625,47,117
course626,52,208
course627,71,298
course628,40,183
course629,72,61
course631,94,125
course633,95,239
course635,78,242
course636,44,217
course637,42,283
course638,81,124
course639,83,198
course640,90,219
course641,47,118
course642,52,159
course643,53,70
course645,54,201
course646,75,266
course647,59,150
course648,80,159
course649,90,192
course650,84,69
course651,66,248
course652,49,148
course653,78,60
course654,78,212
course655,96,243
course656,64,171
course657,75,157
course658,74,264
course659,85,277
course660,59,80
course661,77,86
course662,89,135
course663,99,97
course664,67,163
course665,50,200
course666,53,83
course667,74,67
course668,42,220
course669,81,59
course670,95,211
course671,42,134
course673,62,137
course674,42,106
course676,56,174
course677,79,115
course678,43,274
course679,43,230
course680,57,280
course681,61,165
course682,53,250
course683,46,224
course684,83,145
course685,43,69
course686,69,61
course687,61,87
course688,48,183
course689,61,188
course691,72,161
course692,71,252
course693,42,219
course694,44,212
course696,64,186
course697,43,130
course698,64,99
course699,43,236
course700,79,159
course701,71,288
course702,92,276
course703,54,59
course704,97,152
course705,91,192
course706,73,272
course707,44,224
course708,48,296
course709,45,266
course710,55,90
course711,98,284
course712,49,107
course713,82,125
course714,94,200
course715,89,53
course716,71,280
course717,40,194
course718,96,65
course719,62,254
course720,48,247
course721,91,228
course722,57,212
course723,78,190
course724,99,112
course725,96,124
course726,67,155
course727,90,92
course728,51,163
course729,71,175
course730,59,185
course731,100,58
course732,62,152
course733,79,156
course734,60,139
course735,56,78
course736,58,257
course738,92,262
course739,55,268
course740,40,219
course741,68,55
course742,98,273
course743,82,67
course744,82,147
course746,63,204
course747,91,148
course748,61,87
course749,69,58
course750,73,117
course752,82,114
course753,72,141
course754,63,51
course755,53,171
course756,45,279
course758,92,191
course759,99,170
course760,51,264
course761,60,93
course762,61,273
course763,85,179
course764,59,184
course765,58,236
course766,71,67
course767,78,200
course768,54,197
course770,45,248
course771,49,202
course772,57,279
course773,95,53
course774,55,91
course775,43,121
course776,43,300
course777,79,143
course778,81,241
course779,53,204
course780,88,215
course781,40,220
course782,53,77
course783,51,196
course784,41,59
course785,69,217
course786,57,82
course787,51,277
course788,68,102
course789,93,116
course790,55,231
course791,92,134
course792,91,298
course793,47,204
course794,59,274
course795,56,98
course796,80,299
course797,79,282
course798,52,241
course799,63,137
course800,94,151
course801,53,83
course802,49,218
course803,68,284
course804,78,242
course805,59,62
course806,60,139
course807,52,103
course808,97,277
course809,84,271
course810,61,188
course811,53,264
course812,56,67
course813,60,96
course814,67,95
course815,77,246
course816,94,149
course817,75,281
course818,82,263
course819,53,254
course820,78,124
course821,48,80
course822,69,64
course823,94,264
course824,70,115
course825,62,221
course826,41,59
course827,59,266
course828,85,54
course829,93,246
course830,43,101
course831,78,215
course832,77,153
course833,67,62
course834,58,164
course835,47,281
course836,69,164
course837,99,228
course838,81,70
course839,80,155
course840,43,90
course841,98,140
course842,46,116
course843,44,226
course844,62,200
course845,47,220
course846,91,196
course847,67,250
course848,91,152
course849,80,82
course850,59,111
course851,94,141
course852,69,154
course853,98,226
course854,72,264
course855,85,240
course856,40,246
course857,93,284
course858,58,288
course859,96,178
course860,41,191
course861,55,251
course862,80,196
course863,46,102
course864,65,102
course865,93,186
course866,80,181
course867,67,61
course868,52,87
course869,72,69
course870,49,88
course871,62,131
course872,69,293
course873,54,122
course874,53,67
course875,46,204
course876,48,185
course877,68,161
course878,91,117
course879,66,219
course880,51,102
course881,98,186
course882,88,116
course883,91,190
course884,99,249
course885,99,113
course886,94,277
course887,59,292
course888,62,81
course889,65,183
course890,45,117
course891,85,221
course892,52,298
course893,84,143
course894,76,97
course895,54,94
course896,98,170
course897,83,270
course898,57,144
course900,54,296
course901,42,153
course902,62,146
course903,52,61
course904,46,108
course905,49,50
course906,72,134
course907,84,119
course908,82,281
course909,45,192
course910,56,184
course911,58,170
course912,70,220
course913,81,211
course914,88,273
course915,82,270
course916,47,270
course917,47,131
course918,80,135
course919,71,242
course920,44,94
course922,40,171
course923,77,166
course924,99,234
course925,98,87
course926,49,228
course927,84,155
course928,88,78
course929,86,68
course930,76,290
course931,85,61
course932,93,187
course933,52,81
course934,86,60
course935,63,270
course936,89,276
course937,53,56
course938,93,230
course939,53,53
course940,93,81
course941,86,138
course942,99,82
course943,45,112
course944,83,250
course945,60,141
course946,67,98
course947,61,120
course948,99,281
course949,70,275
course950,42,234
course951,57,227
course952,66,112
course953,54,220
course954,99,133
course955,74,99
course956,72,59
course957,88,154
course958,100,211
course959,44,265
course960,48,174
course961,54,118
course962,52,217
course963,44,210
course964,97,223
course965,77,252
course967,86,130
course968,94,155
course969,99,207
course970,71,79
course971,99,113
course972,46,139
course973,81,201
course974,42,175
course975,86,148
course976,53,246
course978,74,288
course979,77,169
course980,62,299
course981,56,125
course982,80,97
course983,88,232
course984,40,225
course985,99,258
course986,71,77
course987,100,165
course988,67,133
course989,61,110
course990,75,133
course992,57,218
course993,88,189
course994,65,230
course995,83,241
course996,79,134
course997,61,270
course998,87,159
course999,42,238
course1000,83,141
course1001,85,66
course1002,88,149
course1003,58,290
course1004,61,229
course1005,61,282
course1006,61,234
course1007,52,298
course1008,57,217
course1009,70,268
course1010,66,74
course1011,84,156
course1012,55,229
course1013,60,264
course1014,45,233
course1015,40,213
course1016,66,107
course1017,94,153
course1018,69,251
course1019,72,148
course1020,80,102
course1021,73,248
course1022,89,230
course1023,65,111
course1024,75,195
course1025,42,143
course1026,63,181
course1027,88,90
course1028,87,215
course1029,58,94
course1030,59,237
course1031,63,52
course1032,82,75
course1033,79,70
course1034,43,215
course1035,100,247
course1036,66,54
course1037,56,66
course1038,88,63
course1039,61,241
course1040,51,296
course1041,40,61
course1042,91,172
course1043,92,112
course1044,100,61
course1045,40,122
course1046,88,153
course1047,88,239
course1048,53,281
course1049,88,97
course1050,65,243
course1051,100,258
course1052,81,228
course1053,66,232
course1054,76,276
course1055,50,61
course1056,92,285
course1057,93,268
course1058,96,153
course1059,99,154
course1060,53,270
course1061,86,228
course1062,50,295
course1063,77,196
course1064,47,113
course1065,54,127
course1066,55,243
course1067,100,141
course1068,55,127
course1069,58,89
course1070,97,127
course1071,95,59
course1072,45,298
course1073,70,61
course1074,72,60
course1075,90,260
course1076,88,87
course1077,89,259
course1079,89,84
course1080,74,83
course1081,48,161
course1082,45,197
course1083,86,156
course1084,81,156
course1085,69,253
course1086,48,291
course1087,44,191
course1088,60,78
course1089,72,111
course1090,57,155
course1091,68,217
course1092,90,268
course1093,96,123
course1094,46,140
course1095,93,81
course1096,97,107
course1097,81,266
course1098,70,272
course1099,46,287
course1100,63,282
course1101,94,280
course1102,62,248
course1103,67,227
course1105,73,81
course1106,89,190
course1107,85,202
course1108,97,131
course1110,50,251
course1111,84,228
course1112,49,215
course1113,44,248
course1114,60,174
course1115,45,157
course1116,82,266
course1117,44,237
course1118,66,207
course1119,56,172
course1120,96,223
course1121,52,220
course1122,40,232
course1123,67,80
course1124,52,75
course1125,89,295
course1126,79,176
course1127,57,57
course1128,89,86
course1129,62,258
course1130,84,221
course1131,84,75
course1133,87,295
course1134,56,217
course1135,65,107
course1136,41,277
course1137,67,238
course1138,97,193
course1139,54,129
course1140,84,249
course1141,82,165
course1142,54,81
course1143,60,134
course1144,60,69
course1145,94,265
course1146,72,85
course1147,66,254
course1148,92,84
course1149,85,212
course1150,48,299
course1151,47,136
course1152,96,237
course1153,65,209
course1154,54,266
course1155,85,292
course1156,52,193
course1157,43,50
course1158,55,256
course1159,87,140
course1160,42,277
course1162,61,129
course1163,95,177
course1164,81,271
course1165,71,201
course1166,68,261
course1168,86,290
course1169,45,253
course1170,51,255
course1171,60,124
course1172,92,76
course1173,84,129
course1174,52,155
course1175,40,67
course1176,62,65
course1177,58,91
course1178,78,109
course1179,77,282
course1180,74,143
course1182,67,169
course1183,49,294
course1184,79,248
course1185,54,158
course1186,63,110
course1187,70,276
course1188,76,203
course1189,60,126
course1190,76,129
course1191,60,108
course1192,93,128
course1193,96,238
course1194,70,166
course1195,94,92
course1196,84,116
course1197,88,186
course1198,43,69
course1199,74,129
course1200,87,76
course1201,80,168
course1202,59,156
course1203,75,280
course1204,84,209
course1205,65,285
course1206,65,202
course1207,89,203
course1208,50,241
course1209,81,51
course1210,59,159
course1211,66,62
course1212,76,260
course1213,76,263
course1214,63,214
course1215,91,162
course1216,43,177
course1217,82,72
course1219,48,293
course1220,53,136
course1221,62,278
course1222,41,294
course1223,72,170
course1224,47,187
course1225,96,182
course1226,98,131
course1227,42,141
course1228,63,105
course1229,72,89
course1230,54,122
course1231,87,154
course1232,49,93
course1233,83,184
course1234,70,101
course1235,59,300
course1236,58,174
course1237,60,110
course1238,71,157
course1239,75,254
course1240,40,58
course1241,97,205
course1242,71,56
course1243,65,188
course1244,86,189
course1245,65,141
course1246,86,112
course1247,48,106
course1248,57,178
course1249,76,123
course1250,66,195
course1251,100,53
course1252,67,232
course1253,82,165
course1254,49,91
course1255,79,122
course1256,71,182
course1257,67,300
course1258,84,223
course1259,66,249
course1260,87,78
course1261,57,117
course1262,63,214
course1263,57,216
course1264,99,298
course1265,78,278
course1266,61,229
course1267,78,293
course1268,61,289
course1269,50,109
course1270,92,75
course1271,93,233
course1272,61,283
course1273,87,271
course1274,44,159
course1275,92,272
course1276,85,65
course1277,96,279
course1278,51,187
course1279,89,142
course1280,71,140
course1281,40,217
course1282,54,168
course1283,93,210
course1284,57,254
course1285,81,129
course1286,81,166
course1287,46,254
course1288,68,193
course1289,98,205
course1290,42,240
course1291,92,283
course1292,98,252
course1293,97,84
course1294,90,230
course1295,67,119
course1296,55,168
course1297,83,139
course1298,87,121
course1299,71,254
course1300,75,295
course1301,82,215
course1302,76,100
course1303,82,203
course1304,67,150
course1305,79,206
course1306,82,279
course1307,62,248
course1308,90,165
course1309,97,261
course1310,73,185
course1311,42,153
course1312,56,239
course1313,78,151
course1314,89,145
course1315,99,198
course1316,66,235
course1317,61,188
course1318,91,83
course1319,54,91
course1320,53,164
course1321,67,271
course1322,52,70
course1323,93,114
course1324,91,177
course1325,61,118
course1326,73,97
course1327,75,199
course1328,49,77
course1329,81,229
course1331,48,96
course1332,99,291
course1333,66,50
course1334,75,116
course1335,55,181
course1336,65,229
course1337,81,198
course1338,54,221
course1339,61,299
course1340,82,72
course1341,47,294
course1342,95,106
course1343,85,272
course1344,93,261
course1345,53,130
course1346,58,82
course1347,93,150
course1348,60,210
course1349,61,73
course1350,82,62
course1351,56,174
course1353,52,297
course1354,54,243
course1355,46,59
course1356,59,274
course1357,54,99
course1358,80,237
course1359,53,253
course1360,75,58
course1361,43,154
course1362,42,89
course1363,80,288
course1364,84,88
course1365,89,182
course1366,44,218
course1368,57,161
course1369,84,219
course1370,97,79
course1371,85,81
course1372,100,103
course1373,67,113
course1374,81,157
course1375,85,210
course1376,48,136
course1377,68,157
course1378,44,106
course1379,65,120
course1380,100,242
course1381,63,181
course1382,54,164
course1383,90,68
course1384,69,219
course1385,70,55
course1386,40,186
course1387,46,111
course1388,96,65
course1389,94,234
course1390,90,257
course1391,81,134
course1392,42,277
course1393,63,74
course1394,49,271
course1395,59,128
course1396,48,74
course1397,94,123
course1398,76,99
course1399,59,245
course1400,41,103
course1401,58,70
course1402,86,55
course1403,90,202
course1404,87,90
course1405,77,110
course1406,95,157
course1407,72,98
course1408,47,91
course1409,43,163
course1410,49,198
course1411,81,59
course1412,45,178
course1413,94,238
course1414,99,218
course1415,89,194
course1416,93,156
course1417,85,91
course1418,40,132
course1420,64,102
course1421,73,100
course1422,47,194
course1423,92,298
course1424,67,261
course1425,50,110
course1426,68,93
course1427,81,216
course1428,45,233
course1429,99,174
course1430,79,200
course1431,40,299
course1432,51,78
course1433,78,280
course1434,42,112
course1435,86,240
course1436,70,256
course1437,76,75
course1438,90,83
course1439,93,132
course1440,56,53
course1441,41,190
course1442,55,76
course1443,43,160
course1444,76,199
course1445,48,292
course1446,62,225
course1447,66,176
course1448,78,171
course1449,42,205
course1450,89,66
course1451,82,127
course1452,60,285
course1453,53,118
course1454,84,178
course1455,87,221
course1456,41,98
course1457,92,168
course1458,71,148
course1459,69,98
course1460,82,224
course1461,68,91
course1462,99,111
course1463,83,152
course1464,96,100
course1465,89,205
course1466,81,136
course1467,72,126
course1468,53,63
course1469,74,101
course1470,76,197
course1471,45,284
course1472,58,257
course1473,70,68
course1474,55,63
course1475,65,92
course1476,49,241
course1477,79,162
course1478,53,240
course1479,73,87
course1480,69,273
course1481,61,252
course1482,77,170
course1483,90,89
course1484,92,267
course1485,75,140
course1486,80,236
course1487,93,82
course1488,100,246
course1489,93,284
course1490,100,296
course1491,85,154
course1492,60,104
course1493,96,260
course1494,54,144
course1495,82,71
course1496,45,287
course1497,97,88
course1498,43,260
course1499,95,235
course1500,40,100
course1501,96,179
course1502,58,85
course1503,63,176
course1504,66,238
course1505,96,150
course1507,73,145
course1508,57,218
course1509,70,81
course1510,59,165
course1511,46,298
course1512,86,212
course1513,50,152
course1514,88,85
course1515,62,60
course1516,92,97
course1517,81,116
course1518,66,137
course1519,66,192
course1520,84,280
course1521,56,148
course1522,59,194
course1523,77,50
course1524,86,291
course1525,45,261
course1526,62,220
course1527,60,220
course1528,70,289
course1529,84,189
course1530,66,132
course1531,79,117
course1532,51,128
course1533,70,56
course1534,52,147
course1535,58,241
course1536,77,99
course1537,41,243
course1538,80,243
course1539,97,111
course1540,61,50
course1541,74,68
course1542,61,230
course1543,94,90
course1544,46,139
course1545,58,173
course1546,42,89
course1547,58,259
course1548,94,52
course1549,60,238
course1550,46,210
course1551,85,152
course1552,87,123
course1553,65,215
course1554,88,92
course1555,79,208
course1556,76,233
course1557,85,207
course1558,92,265
course1559,72,100
course1560,76,231
course1561,78,283
course1562,50,126
course1563,79,242
course1564,74,279
course1565,65,244
course1566,92,58
course1567,88,68
course1568,54,53
course1569,86,262
course1570,65,239
course1571,53,237
course1572,95,294
course1573,54,241
course1574,43,174
course1575,81,195
course1576,95,178
course1577,71,191
course1578,59,115
course1579,49,53
course1580,41,91
course1581,100,248
course1582,54,263
course1583,45,299
course1584,61,61
course1585,85,63
course1586,77,257
course1587,97,288
course1588,49,92
course1590,59,73
course1591,71,149
course1592,42,139
course1593,65,78
course1594,48,225
course1595,99,64
course1596,64,83
course1597,68,91
course1599,64,199
course1600,83,126
course1601,78,225
course1602,87,286
course1603,88,280
course1604,86,74
course1605,72,264
course1606,100,67
course1607,52,244
course1608,92,280
course1609,43,220
course1610,79,66
course1611,92,95
course1612,81,104
course1613,85,300
course1614,92,283
course1615,41,149
course1616,90,233
course1617,87,165
course1618,76,271
course1619,97,180
course1620,61,268
course1621,75,296
course1622,49,87
course1623,92,255
course1625,61,198
course1626,49,256
course1627,63,228
course1628,50,270
course1630,67,84
course1631,100,78
course1632,59,62
course1633,57,299
course1634,93,288
course1635,100,233
course1636,83,55
course1637,66,209
course1638,62,118
course1639,53,246
course1640,95,152
course1641,48,60
course1642,63,167
course1643,67,242
course1644,82,182
course1645,40,215
course1646,55,176
course1647,80,70
course1648,49,130
course1649,86,152
course1650,49,258
course1651,49,292
course1652,89,210
course1653,78,170
course1654,40,138
course1655,99,91
course1656,44,233
course1657,42,251
course1658,94,205
course1659,54,98
course1660,44,121
course1661,81,246
course1662,96,114
course1663,64,118
course1664,88,222
course1665,49,129
course1666,70,76
course1667,54,253
course1668,96,119
course1669,68,275
course1670,78,226
course1671,84,110
course1672,83,81
course1674,81,96
course1675,86,299
course1676,61,232
course1677,55,299
course1678,73,242
course1680,45,101
course1681,81,105
course1682,53,274
course1683,67,237
course1684,78,77
course1685,93,199
course1686,96,136
course1687,63,223
course1689,80,214
course1690,74,146
course1691,49,144
course1692,53,90
course1693,48,113
course1694,95,273
course1695,92,256
course1696,63,96
course1697,46,208
course1698,52,117
course1699,57,245
course1700,40,87
course1701,90,61
course1702,85,164
course1703,81,124
course1704,76,239
course1705,79,75
course1706,57,113
course1707,93,117
course1708,97,172
course1709,89,300
course1710,92,267
course1711,76,207
course1712,91,81
course1713,54,158
course1714,41,130
course1715,86,191
course1716,94,154
course1717,73,103
course1718,88,154
course1719,51,232
course1720,90,70
course1721,78,274
course1722,99,128
course1723,52,190
course1724,59,99
course1725,69,222
course1726,74,57
course1727,66,256
course1728,70,56
course1729,53,270
course1730,62,263
course1731,71,124
course1732,56,61
course1733,92,206
course1734,88,277
course1735,98,190
course1736,80,93
course1737,94,63
course1738,97,160
course1739,58,283
course1740,73,209
course1741,98,214
course1742,61,210
course1743,53,167
course1744,55,139
course1745,98,159
course1746,57,278
course1747,97,189
course1748,59,235
course1749,64,129
course1750,72,79
course1751,66,110
course1752,50,175
course1753,89,273
course1754,75,274
course1755,57,78
course1756,53,50
course1757,91,220
course1758,92,299
course1759,84,131
course1760,48,119
course1761,97,168
course1762,43,103
course1763,69,170
course1764,45,120
course1765,81,289
course1766,95,104
course1767,88,216
course1768,51,230
course1769,71,241
course1770,79,300
course1771,77,154
course1772,55,268
course1773,98,292
course1774,68,182
course1775,40,167
course1776,95,194
course1777,41,90
course1778,93,103
course1779,92,267
course1780,58,277
course1781,62,116
course1782,75,297
course1783,75,279
course1784,79,233
course1785,86,218
course1786,67,271
course1787,53,297
course1788,70,262
course1789,68,131
course1790,59,219
course1791,100,108
course1792,73,80
course1793,93,53
course1794,51,104
course1795,97,229
course1796,75,283
course1797,86,212
course1798,88,229
course1799,83,253
course1800,46,271
course1801,89,232
course1802,86,173
course1804,73,144
course1805,98,250
course1806,54,274
course1807,41,174
course1808,97,156
course1809,77,172
course1810,74,181
course1811,90,274
course1812,43,169
course1813,71,214
course1814,59,257
course1815,97,72
course1816,98,163
course1817,98,151
course1818,78,263
course1819,52,213
course1820,86,148
course1821,94,277
course1823,68,295
course1824,83,56
course1825,98,80
course1826,90,300
course1827,84,143
course1828,66,129
course1829,99,91
course1830,53,103
course1831,54,71
course1832,46,228
course1833,99,127
course1834,74,71
course1835,70,77
course1836,86,213
course1837,61,289
course1838,42,223
course1839,44,226
course1840,42,170
course1841,73,192
course1842,77,106
course1844,78,86
course1845,90,145
course1846,94,240
course1848,94,116
course1849,69,248
course1850,99,148
course1851,47,247
course1852,59,220
course1853,72,140
course1855,72,107
course1856,43,288
course1857,97,300
course1858,55,230
course1859,58,121
course1860,80,249
course1861,88,256
course1862,44,188
course1863,69,129
course1864,58,172
course1865,87,173
course1866,55,71
course1867,82,218
course1868,70,271
course1869,97,92
course1871,64,290
course1872,97,120
course1873,78,53
course1874,46,234
course1875,40,283
course1876,79,270
course1877,80,300
course1878,53,271
course1879,46,55
course1880,94,115
course1881,78,228
course1882,55,222
course1883,57,72
course1884,89,165
course1885,76,85
course1886,99,244
course1887,88,234
course1888,53,213
course1889,70,92
course1890,62,67
course1891,42,228
course1892,55,80
course1893,97,213
course1894,51,246
course1895,97,118
course1896,77,252
course1897,97,94
course1898,61,112
course1899,61,156
course1900,62,170
course1901,44,181
course1902,71,171
course1903,52,193
course1904,40,104
course1905,78,286
course1906,60,126
course1907,41,161
course1908,70,215
course1909,50,180
course1910,91,112
course1912,66,258
course1913,100,181
course1914,84,75
course1915,78,135
course1916,46,288
course1917,98,261
course1918,43,126
course1919,89,118
course1920,62,221
course1921,76,52
course1922,54,171
course1923,84,100
course1924,85,69
course1925,53,82
course1926,53,54
course1927,88,186
course1928,61,215
course1929,74,68
course1930,62,274
course1931,91,147
