UserID,PageURL,AccessTime,Duration
79,3,2024-10-25 04:19:53,33
72,13,2024-10-19 21:26:49,53
35,49,2024-11-07 00:09:48,8
22,87,2024-11-02 15:12:17,51
89,31,2024-11-10 23:39:46,28
14,83,2024-11-06 14:05:20,38
79,53,2024-11-04 20:46:31,32
91,69,2024-10-20 17:18:16,1
79,94,2024-10-27 01:34:24,10
77,36,2024-10-24 20:52:53,30
38,48,2024-10-17 14:26:59,4
59,91,2024-11-11 16:56:21,12
47,8,2024-10-28 19:47:10,48
30,17,2024-10-22 07:46:07,56
51,53,2024-10-14 17:03:09,26
52,55,2024-10-28 06:44:13,17
8,19,2024-10-15 01:47:11,31
98,52,2024-11-06 01:24:48,12
44,37,2024-10-24 21:48:26,58
11,88,2024-10-14 04:46:28,49
40,53,2024-10-31 12:06:02,51
20,4,2024-11-06 04:08:45,11
65,56,2024-11-10 06:03:59,59
55,44,2024-11-06 08:24:32,7
57,17,2024-10-20 12:52:36,48
31,84,2024-10-29 01:21:06,5
92,77,2024-11-05 08:53:37,6
34,7,2024-11-08 04:50:54,9
73,72,2024-10-23 06:35:48,38
66,88,2024-10-15 10:58:51,53
6,48,2024-10-27 01:16:54,10
16,96,2024-10-31 16:18:06,14
44,96,2024-11-06 22:38:23,9
89,10,2024-11-04 09:09:34,7
99,75,2024-10-23 18:08:45,28
42,40,2024-10-22 14:37:51,59
44,21,2024-10-19 01:20:43,60
45,31,2024-10-24 01:31:02,54
28,86,2024-10-16 23:40:25,22
43,27,2024-11-09 10:35:03,49
72,36,2024-10-22 20:48:37,18
26,37,2024-10-19 06:14:28,17
58,60,2024-10-26 00:49:11,35
15,86,2024-11-01 06:44:10,55
85,21,2024-11-12 04:51:05,10
41,9,2024-11-04 23:26:29,9
52,56,2024-11-02 11:44:51,17
27,47,2024-10-15 18:29:37,17
10,71,2024-11-03 08:13:21,5
73,63,2024-11-05 07:24:49,22
63,96,2024-10-14 01:11:51,6
41,28,2024-10-28 16:12:54,48
65,27,2024-11-03 11:52:08,15
100,42,2024-11-01 22:22:16,59
91,25,2024-11-10 20:06:01,22
9,35,2024-11-02 02:50:25,12
39,76,2024-11-04 09:38:58,55
97,15,2024-11-09 12:47:16,4
58,68,2024-11-12 00:07:02,50
82,68,2024-10-22 11:14:28,29
8,11,2024-10-23 11:40:52,36
48,5,2024-10-31 11:04:57,47
55,81,2024-10-26 08:06:43,22
88,41,2024-11-10 18:41:25,50
26,99,2024-10-25 14:16:48,48
30,22,2024-11-10 18:16:01,58
16,82,2024-10-21 15:14:18,60
33,67,2024-10-16 07:35:30,17
61,30,2024-11-05 11:40:13,23
9,85,2024-10-20 12:16:38,25
49,31,2024-11-01 21:34:12,21
94,98,2024-10-20 22:17:40,19
13,18,2024-11-06 01:21:30,45
12,36,2024-10-20 04:01:32,23
33,65,2024-11-09 03:10:03,14
12,89,2024-10-18 00:44:15,35
36,76,2024-11-05 18:31:35,18
49,11,2024-10-30 01:06:12,44
13,61,2024-10-21 12:54:52,52
26,92,2024-10-27 11:51:41,19
8,64,2024-10-23 22:14:35,48
3,46,2024-10-31 19:08:18,38
97,3,2024-10-28 12:20:53,45
88,68,2024-10-24 08:29:04,51
28,79,2024-10-31 13:22:31,4
25,52,2024-10-24 18:56:37,45
62,20,2024-10-20 06:45:12,22
1,61,2024-10-29 02:18:47,30
43,69,2024-11-11 19:18:59,38
32,69,2024-11-09 22:40:31,5
37,38,2024-10-21 11:43:46,30
9,56,2024-10-23 17:44:31,7
10,90,2024-11-05 07:03:45,34
5,10,2024-10-24 23:48:23,30
94,86,2024-11-01 16:50:49,6
36,28,2024-11-09 18:56:42,49
95,100,2024-10-16 23:09:49,54
52,80,2024-10-25 10:42:48,59
21,72,2024-11-08 19:42:47,8
55,10,2024-10-27 00:23:27,8
2,59,2024-11-11 00:38:37,57
100,26,2024-10-23 19:28:35,16
22,79,2024-10-20 00:55:42,18
82,5,2024-11-06 02:06:08,40
28,30,2024-11-11 05:09:12,19
1,60,2024-11-01 03:22:14,31
92,27,2024-11-02 11:30:39,47
16,81,2024-11-01 18:35:50,19
84,18,2024-11-03 00:46:07,5
70,53,2024-11-03 23:58:34,13
28,9,2024-11-06 08:46:09,17
68,88,2024-11-10 13:13:56,43
6,65,2024-11-11 15:11:31,53
68,19,2024-11-08 09:20:56,19
29,98,2024-10-17 00:14:57,30
84,39,2024-11-08 02:37:49,1
91,97,2024-11-03 12:00:25,42
13,22,2024-11-04 06:26:42,7
32,16,2024-11-11 08:14:18,13
39,58,2024-10-26 12:14:50,10
74,86,2024-10-26 22:35:39,49
62,66,2024-10-22 19:13:01,33
58,66,2024-10-18 05:23:21,44
79,63,2024-10-19 08:14:44,44
46,58,2024-11-06 05:08:18,19
90,77,2024-10-13 11:06:13,20
9,55,2024-11-04 22:21:41,55
50,5,2024-10-25 22:49:20,33
57,12,2024-10-25 22:11:49,4
55,89,2024-10-26 15:39:08,14
47,15,2024-10-15 20:03:27,57
24,100,2024-10-18 04:17:03,24
77,24,2024-10-22 14:33:03,58
2,73,2024-11-04 19:39:45,37
15,54,2024-11-09 15:29:30,4
78,58,2024-11-02 10:47:38,48
35,59,2024-10-14 04:56:14,27
66,46,2024-11-01 15:52:38,47
39,25,2024-10-14 12:08:33,56
61,25,2024-10-17 16:43:17,15
23,55,2024-10-13 12:19:19,49
81,5,2024-11-04 16:17:49,5
23,67,2024-11-03 12:22:00,1
68,69,2024-10-23 19:18:22,53
59,18,2024-10-18 09:40:20,35
84,43,2024-11-03 21:16:42,59
55,45,2024-10-22 18:41:31,25
36,46,2024-10-14 01:16:11,54
85,52,2024-11-09 20:58:24,49
78,37,2024-10-27 11:56:38,39
99,70,2024-10-18 07:36:16,9
56,90,2024-11-01 03:38:37,30
28,98,2024-11-03 21:13:12,5
6,76,2024-10-18 16:30:15,24
5,50,2024-10-20 18:12:34,32
30,100,2024-11-03 14:28:17,55
100,18,2024-10-24 19:00:41,25
34,4,2024-11-07 01:17:23,43
46,29,2024-10-20 13:27:25,13
45,92,2024-10-28 00:45:48,12
45,42,2024-10-21 05:59:52,41
15,13,2024-10-17 20:07:40,35
1,92,2024-10-23 04:57:55,22
75,31,2024-10-30 15:34:44,13
53,33,2024-10-19 15:59:47,38
89,74,2024-10-27 07:54:24,10
32,1,2024-10-29 03:25:16,46
54,20,2024-10-26 10:53:47,24
79,21,2024-10-24 17:25:32,58
7,78,2024-11-07 05:24:07,48
29,61,2024-10-19 10:13:31,45
43,42,2024-11-01 07:51:10,32
75,2,2024-11-06 01:13:05,35
17,30,2024-10-30 14:05:44,10
76,87,2024-10-17 03:06:23,16
64,22,2024-10-14 02:03:52,24
21,47,2024-11-12 05:33:31,15
47,89,2024-10-20 03:11:35,23
20,11,2024-10-31 06:21:10,7
81,96,2024-10-23 01:42:05,35
34,45,2024-10-14 05:40:54,41
28,44,2024-10-16 23:01:22,60
25,41,2024-10-21 22:28:03,31
26,1,2024-10-18 12:24:56,59
13,57,2024-11-02 05:19:32,37
95,61,2024-11-06 07:02:13,30
97,28,2024-11-01 13:41:46,24
16,55,2024-11-07 23:37:40,16
85,71,2024-11-07 13:39:32,51
85,59,2024-11-06 00:02:46,2
15,75,2024-11-12 09:51:11,20
13,77,2024-10-17 21:23:37,55
43,85,2024-10-30 04:50:11,50
75,8,2024-10-28 20:13:06,17
32,15,2024-10-22 17:24:11,23
73,48,2024-10-24 13:47:11,36
23,93,2024-10-29 18:31:52,17
12,33,2024-10-24 04:10:56,46
69,87,2024-10-24 10:00:48,7
66,75,2024-11-01 05:53:42,2
7,64,2024-10-22 16:09:19,59
76,44,2024-10-30 23:37:38,25
14,61,2024-11-06 08:13:41,53
68,35,2024-10-26 18:18:14,53
83,52,2024-10-14 03:05:18,31
99,37,2024-10-14 14:42:12,34
33,34,2024-10-28 18:29:48,5
96,38,2024-11-10 06:37:10,54
46,13,2024-11-05 02:12:55,32
49,88,2024-10-13 23:12:30,18
60,50,2024-10-21 00:22:11,43
47,14,2024-11-04 07:45:07,47
23,67,2024-10-21 22:15:48,14
26,3,2024-11-11 06:11:16,30
53,81,2024-10-14 01:08:53,2
83,39,2024-10-15 02:28:36,45
57,92,2024-10-20 17:14:31,18
42,98,2024-10-15 21:34:30,2
11,10,2024-11-08 04:47:36,10
17,57,2024-10-17 13:55:11,12
31,49,2024-11-02 13:43:16,8
60,52,2024-11-06 02:39:21,54
90,30,2024-10-31 06:57:06,43
82,32,2024-11-08 01:24:08,14
30,75,2024-10-24 12:54:01,51
73,65,2024-10-31 13:50:55,25
60,8,2024-10-13 21:47:58,25
53,86,2024-10-28 03:30:00,57
62,37,2024-10-17 00:34:04,23
100,35,2024-11-10 21:12:06,29
19,57,2024-10-14 23:19:54,20
75,11,2024-10-26 08:48:12,43
25,53,2024-10-31 22:08:26,35
28,52,2024-11-04 18:00:43,35
59,79,2024-10-24 11:23:44,44
62,53,2024-10-27 13:05:30,35
100,4,2024-10-24 14:57:06,10
26,28,2024-11-06 03:38:42,27
65,56,2024-10-15 11:11:13,14
74,47,2024-10-19 03:08:31,37
51,14,2024-11-10 10:37:32,39
65,3,2024-11-02 13:03:27,5
50,100,2024-10-19 20:14:49,49
25,63,2024-11-08 13:13:16,39
71,79,2024-10-22 14:46:50,16
76,78,2024-11-01 03:15:30,13
42,43,2024-11-10 20:58:48,44
18,92,2024-11-07 11:12:53,20
35,5,2024-11-06 06:54:32,8
59,95,2024-10-26 22:53:19,17
18,94,2024-11-10 09:32:53,57
43,58,2024-10-19 21:57:55,19
96,47,2024-10-29 00:36:05,18
42,33,2024-10-23 11:37:36,9
25,13,2024-11-01 02:00:54,23
36,5,2024-10-20 00:17:52,49
88,99,2024-11-12 01:44:35,7
64,97,2024-11-08 01:16:58,10
80,79,2024-10-27 05:24:28,31
24,57,2024-10-22 03:49:31,51
74,20,2024-10-16 06:51:25,37
7,31,2024-10-14 23:55:25,47
60,70,2024-10-29 14:31:38,5
79,40,2024-10-22 22:58:52,38
67,50,2024-10-25 07:32:58,17
69,85,2024-10-31 10:05:09,54
71,41,2024-10-31 00:04:48,50
49,15,2024-11-01 20:52:00,53
53,80,2024-10-20 23:32:37,2
71,41,2024-10-15 08:59:03,59
55,3,2024-11-08 05:52:05,49
67,72,2024-10-30 20:53:15,59
76,52,2024-11-11 01:37:07,43
1,63,2024-10-27 09:06:32,48
27,55,2024-11-11 13:33:57,17
88,44,2024-10-22 09:50:22,38
54,89,2024-10-30 15:46:19,59
79,6,2024-10-17 18:43:51,25
58,30,2024-11-05 05:07:03,11
63,32,2024-11-01 17:53:42,24
28,50,2024-11-01 16:22:07,50
91,60,2024-10-29 22:16:20,35
55,65,2024-10-22 17:50:32,21
28,65,2024-10-26 04:33:48,35
52,87,2024-10-19 02:25:23,16
60,77,2024-10-28 00:48:56,20
6,44,2024-10-30 06:52:23,21
40,61,2024-10-16 21:12:33,48
27,78,2024-10-23 00:38:55,50
43,76,2024-11-07 14:36:34,29
48,12,2024-10-30 13:19:10,5
98,59,2024-10-26 12:53:16,46
23,52,2024-10-20 23:58:08,45
73,50,2024-10-22 05:18:13,41
45,14,2024-11-04 04:01:13,17
96,30,2024-11-10 21:23:18,29
58,65,2024-11-07 15:30:13,50
38,56,2024-10-20 11:22:45,5
43,28,2024-10-30 00:57:48,15
47,26,2024-10-27 03:17:49,47
50,78,2024-10-24 16:29:51,60
97,20,2024-10-22 05:28:02,25
37,70,2024-11-10 17:42:20,11
44,20,2024-10-15 14:24:35,10
12,38,2024-10-18 21:36:47,49
95,72,2024-10-29 07:18:07,11
58,29,2024-10-18 00:06:11,28
24,44,2024-10-25 06:04:31,24
44,5,2024-11-11 23:54:09,28
86,94,2024-11-05 00:04:47,11
20,91,2024-10-28 22:49:26,60
86,31,2024-10-16 01:02:55,12
96,73,2024-10-26 02:43:16,48
24,92,2024-10-28 17:01:45,55
85,95,2024-11-02 16:07:54,47
44,3,2024-11-05 05:55:50,47
26,50,2024-10-25 15:57:01,22
57,29,2024-10-27 03:58:55,44
24,40,2024-10-14 16:02:29,18
33,98,2024-10-26 13:14:00,19
36,74,2024-10-23 21:04:27,25
56,22,2024-10-25 22:43:34,46
77,87,2024-11-08 17:52:24,27
70,61,2024-11-10 07:49:23,27
70,90,2024-10-22 19:47:33,52
25,74,2024-11-06 12:36:22,5
2,66,2024-11-06 20:02:53,58
53,82,2024-11-08 23:03:40,43
13,57,2024-11-04 17:20:37,45
18,93,2024-11-07 17:22:39,37
75,24,2024-11-11 10:35:17,12
90,82,2024-10-28 23:45:25,46
59,82,2024-10-28 07:54:52,1
100,83,2024-11-01 19:41:11,34
10,74,2024-11-08 21:20:06,51
12,45,2024-10-29 13:26:18,15
33,16,2024-10-20 07:20:20,40
69,50,2024-11-06 11:18:13,13
36,67,2024-11-04 02:45:46,21
72,24,2024-10-27 01:07:09,30
74,90,2024-10-30 17:34:18,29
46,74,2024-10-19 01:52:10,38
4,57,2024-10-22 10:08:05,51
44,93,2024-10-28 22:42:09,14
38,40,2024-11-03 09:04:52,40
27,13,2024-10-23 11:08:09,2
25,80,2024-10-24 18:05:31,30
96,15,2024-11-01 05:36:18,60
93,99,2024-11-09 04:49:21,28
98,3,2024-11-09 19:39:15,44
70,76,2024-11-06 19:38:12,41
18,85,2024-10-15 03:16:17,10
98,93,2024-11-08 03:06:11,40
57,39,2024-10-26 06:07:27,4
71,67,2024-10-27 13:17:38,18
41,85,2024-10-19 17:52:04,13
81,73,2024-10-22 01:45:56,38
47,5,2024-10-24 07:00:48,9
40,77,2024-10-14 11:35:52,18
62,10,2024-10-21 01:43:27,43
38,94,2024-11-04 01:54:22,7
15,83,2024-11-09 00:24:59,6
98,73,2024-10-24 09:46:50,56
70,6,2024-11-03 03:39:04,2
89,54,2024-11-04 22:11:15,47
37,32,2024-11-10 14:33:23,56
9,97,2024-10-19 12:19:23,7
54,6,2024-10-23 20:02:45,35
13,66,2024-11-12 06:11:31,33
1,72,2024-10-24 01:44:26,14
72,77,2024-10-29 21:28:23,48
9,4,2024-11-05 20:30:22,3
43,37,2024-10-15 00:57:20,3
46,63,2024-10-22 00:00:33,9
62,4,2024-10-16 00:27:56,51
63,34,2024-11-01 13:13:07,28
16,62,2024-10-18 08:43:46,23
63,61,2024-10-28 16:22:17,7
58,64,2024-10-28 02:11:18,30
72,42,2024-11-09 22:14:30,12
16,40,2024-10-31 20:27:25,30
42,85,2024-11-10 19:37:15,36
74,61,2024-11-09 03:23:56,24
69,14,2024-11-03 04:42:55,44
79,66,2024-11-01 07:53:58,18
19,58,2024-10-18 19:20:04,48
25,34,2024-11-08 12:15:39,17
39,91,2024-11-05 23:40:51,28
47,7,2024-11-11 16:36:08,32
39,74,2024-11-05 03:36:44,60
57,56,2024-10-25 12:17:04,34
27,79,2024-10-24 07:11:13,15
39,80,2024-11-07 21:26:35,4
39,56,2024-10-28 04:40:04,55
84,23,2024-10-29 09:32:20,60
36,86,2024-10-13 11:02:14,1
90,67,2024-11-05 11:07:13,60
43,54,2024-11-04 18:09:56,45
44,78,2024-11-03 03:42:00,41
57,71,2024-11-12 00:00:39,56
41,36,2024-10-31 20:36:43,31
92,96,2024-11-01 21:16:13,32
55,19,2024-11-09 05:29:41,34
98,83,2024-11-09 21:54:48,52
87,53,2024-11-05 03:46:21,51
26,31,2024-10-13 17:33:14,26
86,21,2024-11-03 16:58:31,45
73,55,2024-10-23 10:19:42,60
64,68,2024-11-11 04:27:26,31
74,40,2024-10-21 04:11:05,16
29,3,2024-10-31 06:28:12,16
92,55,2024-10-20 14:13:07,11
64,90,2024-10-22 03:46:34,4
33,30,2024-11-05 05:50:07,16
91,70,2024-11-06 21:17:29,32
98,94,2024-11-01 19:58:43,55
73,40,2024-10-21 04:07:48,48
18,76,2024-11-08 15:30:02,6
39,14,2024-11-01 03:19:03,56
11,71,2024-10-17 20:45:00,13
25,53,2024-10-15 02:12:23,24
3,10,2024-10-23 19:40:17,6
31,22,2024-10-27 03:29:11,33
20,89,2024-10-23 20:53:30,21
1,31,2024-11-11 06:49:56,54
47,98,2024-11-09 01:31:51,17
55,30,2024-10-16 13:36:43,6
96,11,2024-10-15 11:44:19,5
97,96,2024-11-07 08:57:42,6
70,10,2024-10-17 12:51:00,3
98,62,2024-10-27 13:29:59,58
38,83,2024-10-27 21:34:17,51
4,11,2024-11-04 05:55:52,55
2,16,2024-10-16 03:42:44,21
29,17,2024-11-11 00:09:49,6
40,61,2024-10-14 15:56:21,12
87,95,2024-10-23 11:13:46,23
19,40,2024-10-25 09:06:39,12
44,15,2024-11-11 19:30:26,13
61,90,2024-11-01 17:21:37,20
15,24,2024-11-05 01:27:09,36
7,36,2024-10-13 19:11:40,26
69,33,2024-11-05 16:26:04,27
15,51,2024-10-19 00:27:17,39
59,48,2024-11-04 13:02:04,18
96,79,2024-11-09 15:44:16,40
5,24,2024-10-17 20:00:52,13
63,63,2024-11-11 07:06:19,53
37,98,2024-10-17 15:55:41,33
94,37,2024-10-20 22:59:29,26
34,25,2024-10-26 22:07:44,55
54,95,2024-10-16 12:45:03,39
33,58,2024-11-04 05:46:23,11
96,83,2024-11-02 11:13:43,39
68,7,2024-11-01 04:41:28,49
42,8,2024-10-30 05:56:05,43
36,64,2024-10-20 19:03:21,60
67,38,2024-10-20 11:10:24,12
72,30,2024-10-14 10:21:42,8
46,61,2024-11-07 08:14:00,42
3,39,2024-11-09 04:35:50,47
51,66,2024-10-25 15:36:22,16
51,48,2024-11-03 14:10:13,14
66,52,2024-11-10 15:38:10,16
100,34,2024-11-08 15:33:51,17
79,64,2024-10-26 14:29:00,50
64,71,2024-10-24 09:17:46,4
39,48,2024-11-06 06:26:07,56
6,39,2024-10-15 22:11:30,40
44,78,2024-10-19 03:34:20,48
15,87,2024-10-31 09:30:54,55
91,64,2024-11-07 05:22:25,1
17,4,2024-11-01 18:03:58,49
41,19,2024-11-09 01:25:20,8
43,14,2024-10-27 13:46:07,59
34,57,2024-10-24 00:49:56,59
40,83,2024-10-25 05:03:07,48
30,15,2024-10-25 05:44:56,17
11,89,2024-10-20 04:58:55,55
69,63,2024-10-16 00:57:58,27
71,9,2024-10-18 03:05:58,2
19,33,2024-11-07 08:10:21,47
10,97,2024-11-05 09:21:11,51
24,66,2024-10-27 18:58:20,43
34,99,2024-10-31 12:02:13,54
88,27,2024-10-27 00:30:46,52
37,88,2024-11-05 12:56:11,20
55,65,2024-11-03 22:16:14,35
64,93,2024-10-27 21:59:43,28
67,100,2024-11-04 06:18:19,43
81,34,2024-11-07 04:03:38,41
41,75,2024-10-30 05:24:07,3
22,33,2024-11-01 08:50:01,9
74,16,2024-10-31 00:52:50,19
98,97,2024-11-02 18:54:43,32
94,45,2024-11-01 09:42:47,26
87,32,2024-11-11 03:23:51,52
59,2,2024-10-28 04:24:56,54
59,1,2024-10-26 03:55:41,40
99,57,2024-10-24 15:28:56,46
88,40,2024-10-13 22:23:35,43
77,59,2024-11-11 20:03:11,52
85,20,2024-10-31 16:09:37,59
83,73,2024-10-21 04:54:57,20
93,38,2024-10-22 19:57:10,39
66,71,2024-11-11 02:41:26,24
83,57,2024-10-31 09:45:05,20
69,54,2024-10-30 02:28:08,52
47,19,2024-10-23 01:49:03,26
48,26,2024-10-26 10:15:41,13
75,92,2024-10-23 18:15:20,42
41,56,2024-10-23 13:51:30,6
91,34,2024-10-24 05:41:31,2
45,35,2024-10-13 12:21:26,1
98,75,2024-10-18 16:12:35,23
9,74,2024-10-29 06:34:51,48
4,56,2024-10-27 03:32:21,47
14,30,2024-10-22 22:46:39,31
7,52,2024-11-03 14:05:40,47
49,82,2024-10-31 19:50:22,2
4,92,2024-11-09 11:07:29,42
95,11,2024-11-08 14:11:11,15
90,96,2024-11-06 15:40:26,2
58,10,2024-10-16 06:36:57,36
77,66,2024-11-06 00:58:23,6
37,47,2024-10-20 10:14:49,28
13,44,2024-11-07 14:32:16,54
52,86,2024-10-18 16:43:19,51
66,7,2024-10-14 15:57:20,8
14,84,2024-11-09 00:23:46,26
92,30,2024-11-03 19:06:10,43
59,58,2024-10-31 19:57:25,57
66,11,2024-11-04 01:39:39,6
31,89,2024-11-03 15:24:26,38
5,66,2024-11-04 19:13:33,40
22,62,2024-11-12 07:07:10,11
17,32,2024-10-17 10:31:24,21
64,6,2024-10-30 10:05:29,11
52,28,2024-11-10 00:05:01,3
71,45,2024-10-14 11:31:01,20
33,23,2024-11-05 21:28:59,52
21,24,2024-11-10 02:40:38,2
76,62,2024-10-26 17:45:53,17
86,19,2024-11-02 00:03:35,16
96,74,2024-10-15 17:30:30,14
20,88,2024-10-15 00:53:03,2
23,47,2024-10-18 07:31:10,15
28,7,2024-11-08 07:15:00,30
96,100,2024-10-22 14:16:47,28
43,30,2024-11-11 07:59:17,46
24,44,2024-11-07 07:20:55,2
31,32,2024-10-29 07:55:56,12
34,4,2024-10-25 07:05:24,44
79,61,2024-11-08 22:34:25,32
2,98,2024-10-25 15:27:55,58
85,45,2024-10-15 15:27:05,14
88,37,2024-10-15 03:34:15,16
43,32,2024-11-01 02:31:46,4
83,57,2024-11-10 06:44:47,6
34,79,2024-10-18 16:02:23,42
41,55,2024-10-15 16:07:27,34
16,27,2024-10-22 21:41:55,10
31,12,2024-11-08 21:18:00,44
12,11,2024-11-02 19:48:55,2
58,80,2024-10-20 17:34:08,19
50,80,2024-10-23 08:58:16,28
39,14,2024-10-16 22:26:28,24
58,37,2024-10-23 05:22:03,35
83,69,2024-10-30 09:18:32,60
97,4,2024-11-09 12:04:35,8
38,1,2024-10-30 06:34:56,15
25,7,2024-10-28 06:55:39,3
89,56,2024-11-11 03:38:25,34
1,70,2024-11-07 10:19:28,27
2,22,2024-10-16 06:11:36,9
36,81,2024-11-01 05:51:54,10
31,35,2024-10-25 10:31:41,17
67,45,2024-10-30 16:41:13,32
52,85,2024-11-06 01:32:04,36
85,26,2024-10-31 12:53:07,50
49,84,2024-10-27 17:24:31,59
42,77,2024-10-26 18:17:36,3
38,19,2024-10-21 10:50:08,25
85,64,2024-10-14 23:41:25,13
88,17,2024-11-05 06:05:39,43
3,36,2024-10-25 04:19:37,13
70,94,2024-11-03 15:49:01,1
57,33,2024-10-16 20:12:13,8
84,47,2024-10-22 02:37:06,41
81,90,2024-11-09 19:21:01,33
4,61,2024-10-31 12:19:30,1
87,4,2024-11-07 20:29:54,42
11,6,2024-11-09 23:04:35,34
96,7,2024-10-26 01:41:43,41
21,85,2024-10-19 05:26:36,19
85,91,2024-11-11 15:18:04,31
90,23,2024-11-04 04:23:16,60
85,74,2024-10-16 13:49:41,8
56,76,2024-10-14 05:49:28,29
45,23,2024-11-11 08:51:56,35
68,54,2024-10-27 21:33:02,16
75,63,2024-11-09 14:03:01,8
74,61,2024-10-16 06:02:49,40
30,32,2024-11-03 23:34:06,23
7,82,2024-10-20 08:36:11,16
89,39,2024-10-20 14:23:53,48
13,13,2024-10-16 04:26:52,10
23,24,2024-11-09 10:49:50,12
92,15,2024-10-26 21:44:47,32
96,11,2024-10-26 08:01:43,27
58,85,2024-10-17 04:08:22,49
18,74,2024-10-28 09:02:47,12
27,8,2024-10-24 00:53:37,14
91,58,2024-11-03 17:11:36,32
24,49,2024-10-14 11:47:19,59
87,12,2024-11-01 21:58:04,41
54,48,2024-10-24 20:20:46,5
26,69,2024-11-11 03:33:30,27
13,46,2024-10-15 21:46:27,51
67,57,2024-11-11 18:49:24,46
87,39,2024-11-07 11:39:13,4
13,61,2024-10-19 10:38:54,13
4,3,2024-11-05 06:06:16,31
31,29,2024-11-06 18:49:16,53
46,13,2024-10-19 10:47:44,31
20,48,2024-11-03 15:56:38,56
10,31,2024-11-08 23:35:02,17
71,63,2024-10-28 20:57:25,60
97,51,2024-11-06 19:57:32,11
72,97,2024-10-19 00:11:01,1
82,14,2024-11-04 21:44:40,36
34,5,2024-11-01 21:41:42,45
51,69,2024-10-22 17:09:43,24
55,69,2024-10-15 19:04:59,23
88,84,2024-10-16 14:54:33,42
11,91,2024-11-11 10:42:58,31
44,8,2024-11-09 16:47:46,42
12,11,2024-10-19 01:23:35,13
37,13,2024-11-02 15:45:21,39
3,90,2024-10-24 17:48:36,14
75,45,2024-10-22 06:31:29,50
65,85,2024-11-03 20:31:27,25
16,7,2024-10-27 18:52:28,34
12,16,2024-10-26 15:59:14,30
58,63,2024-11-06 14:59:56,11
75,46,2024-10-18 09:35:57,53
45,95,2024-10-13 23:55:29,13
6,85,2024-11-09 02:09:30,51
50,79,2024-10-17 12:35:05,6
30,63,2024-10-14 15:52:57,26
12,63,2024-10-19 11:54:46,49
30,82,2024-11-03 04:49:58,49
19,86,2024-10-29 08:41:01,52
14,81,2024-10-13 18:52:09,30
51,88,2024-11-06 00:48:49,7
95,38,2024-10-24 04:43:02,53
88,41,2024-10-30 05:29:11,10
70,42,2024-11-03 10:05:59,55
53,52,2024-11-02 07:45:45,33
82,94,2024-11-09 07:47:47,12
88,20,2024-10-15 07:46:52,42
